Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
826,Colorado,0,3,3,6,-133.0,-145.0,5.5,-110,5.5,-115,2020,Dallas,1.0,0.0,3.0,4.0,113.0,132.0,-110.0,-105.0
829,TampaBay,1,2,0,3,-112.0,-105.0,5.5,-110,5.5,-105,2020,Boston,0.0,0.0,1.0,1.0,-108.0,-105.0,-110.0,-115.0
829,Philadelphia,1,0,0,1,-103.0,105.0,5.0,-110,5.0,-120,2020,NYIslanders,0.0,2.0,1.0,3.0,-117.0,-115.0,-110.0,100.0
829,Vegas,2,0,1,3,-205.0,-205.0,6.0,-110,6.0,100,2020,Vancouver,0.0,0.0,0.0,0.0,172.0,185.0,-110.0,-120.0
830,Colorado,0,2,2,4,-137.0,-135.0,5.5,-110,6.0,100,2020,Dallas,3.0,0.0,2.0,5.0,117.0,125.0,-110.0,-120.0
830,Philadelphia,0,1,1,2,113.0,112.0,5.0,-107,5.0,-120,2020,NYIslanders,0.0,1.0,2.0,3.0,-133.0,-122.0,-113.0,100.0
830,Vegas,2,0,3,5,-230.0,-195.0,5.5,-125,6.0,-105,2020,Vancouver,1.0,2.0,0.0,3.0,192.0,175.0,105.0,-115.0
831,Boston,0,1,1,2,103.0,116.0,5.5,-105,5.5,100,2020,TampaBay,0.0,1.0,1.0,3.0,-123.0,-126.0,-115.0,-120.0
831,Dallas,0,2,1,3,115.0,100.0,6.0,-110,6.0,-110,2020,Colorado,5.0,1.0,0.0,6.0,-135.0,-110.0,-110.0,-110.0
901,NYIslanders,0,1,2,3,-115.0,-118.0,5.0,-110,5.0,-115,2020,Philadelphia,0.0,2.0,1.0,4.0,-105.0,108.0,-110.0,-105.0
901,Vancouver,0,1,1,2,192.0,205.0,6.0,-110,6.0,-115,2020,Vegas,0.0,1.0,0.0,1.0,-230.0,-230.0,-110.0,-105.0
902,Colorado,1,1,2,4,-128.0,-112.0,6.0,-110,6.0,-130,2020,Dallas,1.0,0.0,0.0,1.0,108.0,102.0,-110.0,110.0
903,Vegas,0,0,0,0,-225.0,-250.0,6.0,-110,6.0,-105,2020,Vancouver,1.0,0.0,3.0,4.0,188.0,220.0,-110.0,-115.0
903,Philadelphia,2,1,1,5,-105.0,116.0,5.0,-110,5.0,-115,2020,NYIslanders,1.0,3.0,0.0,4.0,-115.0,-126.0,-110.0,-105.0
904,Vancouver,0,0,0,0,192.0,200.0,6.0,-110,6.0,100,2020,Vegas,0.0,0.0,3.0,3.0,-230.0,-220.0,-110.0,-120.0
904,Dallas,1,1,2,5,113.0,103.0,6.0,-110,6.0,100,2020,Colorado,2.0,1.0,1.0,4.0,-133.0,-113.0,-110.0,-120.0
905,NYIslanders,2,1,1,4,-129.0,-125.0,5.0,-110,5.0,-115,2020,Philadelphia,0.0,0.0,0.0,0.0,109.0,115.0,-110.0,-105.0
906,Dallas,1,0,0,1,134.0,143.0,6.0,-105,6.0,110,2020,Vegas,0.0,0.0,0.0,0.0,-155.0,-158.0,-115.0,-130.0
907,NYIslanders,1,0,1,2,130.0,135.0,5.0,-110,5.0,-120,2020,TampaBay,3.0,2.0,3.0,8.0,-150.0,-150.0,-110.0,100.0
908,Dallas,0,0,0,0,135.0,143.0,5.5,-110,5.5,-105,2020,Vegas,0.0,3.0,0.0,3.0,-155.0,-158.0,-110.0,-115.0
909,NYIslanders,1,0,0,1,144.0,145.0,5.0,-110,5.0,-140,2020,TampaBay,1.0,0.0,1.0,2.0,-165.0,-160.0,-110.0,120.0
910,Vegas,0,0,2,2,-167.0,-170.0,5.5,115,5.5,115,2020,Dallas,0.0,1.0,1.0,3.0,146.0,155.0,-135.0,-135.0
911,TampaBay,1,0,2,3,-158.0,-122.0,5.0,-110,5.0,-115,2020,NYIslanders,1.0,2.0,2.0,5.0,138.0,112.0,-110.0,-105.0
912,Vegas,0,1,0,1,-163.0,-165.0,5.5,-110,5.0,-140,2020,Dallas,0.0,2.0,0.0,2.0,143.0,150.0,-110.0,120.0
913,TampaBay,0,2,2,4,-147.0,-155.0,5.5,-110,5.5,120,2020,NYIslanders,0.0,1.0,0.0,1.0,127.0,140.0,-110.0,-140.0
914,Dallas,0,0,2,3,148.0,155.0,5.0,-110,5.0,-125,2020,Vegas,1.0,0.0,1.0,2.0,-170.0,-170.0,-110.0,105.0
915,NYIslanders,1,0,0,2,144.0,135.0,5.0,-110,5.0,-140,2020,TampaBay,0.0,1.0,0.0,1.0,-165.0,-150.0,-110.0,120.0
917,TampaBay,1,0,0,2,-154.0,-170.0,5.0,-140,5.0,-125,2020,NYIslanders,1.0,0.0,0.0,1.0,134.0,155.0,120.0,105.0
919,Dallas,1,2,1,4,143.0,135.0,5.0,-110,5.0,-135,2020,TampaBay,1.0,0.0,0.0,1.0,-163.0,-150.0,-110.0,115.0
921,Dallas,0,1,1,2,132.0,140.0,5.0,-110,5.0,-120,2020,TampaBay,3.0,0.0,0.0,3.0,-152.0,-155.0,-110.0,100.0
923,TampaBay,2,3,0,5,-153.0,-155.0,5.0,-110,5.0,-120,2020,Dallas,1.0,0.0,1.0,2.0,133.0,140.0,-110.0,100.0
925,TampaBay,1,2,1,5,-160.0,-150.0,5.0,-110,5.0,-130,2020,Dallas,2.0,1.0,1.0,4.0,140.0,135.0,-110.0,110.0
926,Dallas,1,0,1,3,145.0,150.0,5.0,-110,5.0,-135,2020,TampaBay,0.0,1.0,1.0,2.0,-166.0,-165.0,-110.0,115.0
928,TampaBay,1,1,0,2,-161.0,-170.0,5.0,-110,5.0,-135,2020,Dallas,0.0,0.0,0.0,0.0,141.0,155.0,-110.0,115.0
113,Pittsburgh,1,1,1,3,-110.0,-115.0,6.0,-110,6.0,105,2021,Philadelphia,2.0,1.0,3.0,6.0,100.0,-105.0,-110.0,-125.0
113,Montreal,2,1,1,0,132.0,120.0,6.0,-110,6.0,-110,2021,Toronto,1.0,2.0,1.0,1.0,-145.0,-140.0,-110.0,-110.0
113,Chicago,0,0,1,1,230.0,210.0,6.5,-110,6.5,-110,2021,TampaBay,3.0,1.0,1.0,5.0,-260.0,-250.0,-110.0,-110.0
113,Vancouver,1,1,3,5,135.0,130.0,5.5,-110,6.5,100,2021,Edmonton,0.0,1.0,2.0,3.0,-150.0,-150.0,-110.0,-120.0
113,St.Louis,2,0,2,4,135.0,125.0,5.5,-110,6.0,-110,2021,Colorado,1.0,0.0,0.0,1.0,-150.0,-145.0,-110.0,-110.0
114,Boston,1,0,1,3,-138.0,-180.0,5.5,-110,5.5,-105,2021,NewJersey,0.0,0.0,2.0,2.0,118.0,160.0,-110.0,-115.0
114,Washington,2,2,2,6,113.0,-128.0,6.0,-110,6.0,100,2021,Buffalo,1.0,1.0,2.0,4.0,-133.0,118.0,-110.0,-120.0
114,NYIslanders,3,1,0,4,-110.0,-103.0,5.5,-110,6.0,-105,2021,NYRangers,0.0,0.0,0.0,0.0,-110.0,-107.0,-110.0,-115.0
114,Carolina,1,0,2,3,-205.0,-215.0,6.0,-110,6.0,100,2021,Detroit,0.0,0.0,0.0,0.0,172.0,195.0,-110.0,-120.0
114,Calgary,3,0,0,3,-110.0,-119.0,5.5,-110,5.5,-120,2021,Winnipeg,1.0,2.0,0.0,4.0,-110.0,109.0,-110.0,100.0
114,Columbus,1,0,0,1,100.0,103.0,5.5,-110,5.5,-105,2021,Nashville,0.0,1.0,2.0,3.0,-120.0,-113.0,-110.0,-115.0
114,SanJose,2,0,1,4,-105.0,120.0,5.5,-110,5.5,100,2021,Arizona,0.0,1.0,2.0,3.0,-115.0,-130.0,-110.0,-120.0
114,Vancouver,0,2,0,2,100.0,118.0,6.0,-110,6.0,-130,2021,Edmonton,2.0,2.0,1.0,5.0,-120.0,-128.0,-110.0,110.0
114,Minnesota,1,0,2,4,-115.0,-135.0,5.5,-110,5.5,100,2021,LosAngeles,1.0,2.0,0.0,3.0,-105.0,125.0,-110.0,-120.0
114,Anaheim,2,0,0,2,180.0,200.0,5.5,-110,6.0,100,2021,Vegas,2.0,0.0,3.0,5.0,-215.0,-220.0,-110.0,-120.0
115,Pittsburgh,2,0,0,2,-107.0,-110.0,6.0,-110,6.0,-115,2021,Philadelphia,3.0,0.0,2.0,5.0,-113.0,100.0,-110.0,-105.0
115,Washington,0,1,1,2,-133.0,-120.0,6.0,-110,6.0,-115,2021,Buffalo,0.0,0.0,1.0,1.0,113.0,110.0,-110.0,-105.0
115,Chicago,0,2,0,2,245.0,224.0,6.5,-110,6.5,105,2021,TampaBay,0.0,3.0,2.0,5.0,-300.0,-254.0,-110.0,-125.0
115,Toronto,1,1,1,3,-155.0,-200.0,6.5,-110,6.5,-120,2021,Ottawa,1.0,3.0,1.0,5.0,135.0,180.0,-110.0,100.0
115,St.Louis,0,0,0,0,133.0,125.0,6.0,-110,6.0,100,2021,Colorado,0.0,4.0,4.0,8.0,-153.0,-135.0,-110.0,-120.0
116,Boston,0,1,0,1,-185.0,-185.0,5.5,-110,5.5,-110,2021,NewJersey,1.0,0.0,0.0,2.0,160.0,165.0,-110.0,-110.0
116,SanJose,2,0,1,3,107.0,115.0,5.5,-110,5.5,-115,2021,Arizona,2.0,2.0,1.0,5.0,-127.0,-125.0,-110.0,-105.0
116,Montreal,1,3,1,5,-110.0,-110.0,6.5,-110,6.5,-105,2021,Edmonton,0.0,0.0,1.0,1.0,-110.0,100.0,-110.0,-115.0
116,Toronto,1,1,1,3,-210.0,-210.0,6.5,-110,6.5,100,2021,Ottawa,1.0,0.0,1.0,2.0,176.0,190.0,-110.0,-120.0
116,NYIslanders,0,0,0,0,-117.0,-115.0,5.5,-110,6.0,100,2021,NYRangers,2.0,2.0,1.0,5.0,-103.0,105.0,-110.0,-120.0
116,Carolina,0,0,2,2,-220.0,-230.0,5.5,-110,5.5,-120,2021,Detroit,0.0,1.0,3.0,4.0,184.0,205.0,-110.0,100.0
116,Columbus,1,0,1,2,-102.0,100.0,5.5,-110,5.5,-115,2021,Nashville,1.0,0.0,4.0,5.0,-118.0,-110.0,-110.0,-105.0
116,Minnesota,1,0,2,4,-145.0,-144.0,5.5,-110,5.5,-105,2021,LosAngeles,1.0,2.0,0.0,3.0,125.0,131.0,-110.0,-115.0
116,Vancouver,0,0,0,0,110.0,132.0,6.5,-110,6.5,105,2021,Calgary,1.0,1.0,1.0,3.0,-130.0,-145.0,-110.0,-125.0
116,Anaheim,0,1,0,1,192.0,195.0,6.0,-110,6.0,-105,2021,Vegas,0.0,0.0,1.0,2.0,-230.0,-215.0,-110.0,-115.0
117,Washington,2,1,0,3,105.0,110.0,6.0,-110,6.5,100,2021,Pittsburgh,1.0,2.0,0.0,4.0,-125.0,-120.0,-110.0,-120.0
117,Chicago,0,1,1,2,140.0,132.0,6.5,-110,6.5,-105,2021,Florida,0.0,2.0,3.0,5.0,-160.0,-145.0,-110.0,-115.0
118,Columbus,0,1,2,3,-165.0,-170.0,5.5,-110,5.5,100,2021,Detroit,1.0,0.0,1.0,2.0,144.0,155.0,-110.0,-120.0
118,Boston,0,0,0,0,-133.0,-130.0,5.5,-110,5.5,115,2021,NYIslanders,0.0,0.0,1.0,1.0,113.0,120.0,-110.0,-135.0
118,Winnipeg,0,1,0,1,135.0,155.0,6.5,-110,6.0,-120,2021,Toronto,0.0,2.0,1.0,3.0,-155.0,-170.0,-110.0,100.0
118,Buffalo,1,3,2,6,144.0,132.0,6.0,-110,6.0,100,2021,Philadelphia,0.0,0.0,1.0,1.0,-165.0,-145.0,-110.0,-120.0
118,SanJose,2,1,1,4,166.0,160.0,6.0,-110,5.5,-125,2021,St.Louis,0.0,4.0,1.0,5.0,-195.0,-180.0,-110.0,105.0
118,Carolina,0,1,3,4,-118.0,-120.0,5.5,-110,6.0,100,2021,Nashville,0.0,1.0,1.0,2.0,-102.0,110.0,-110.0,-120.0
118,Montreal,1,1,1,3,-110.0,100.0,6.5,-110,6.5,-105,2021,Edmonton,0.0,0.0,1.0,1.0,-110.0,-110.0,-110.0,-115.0
118,Vancouver,1,0,1,2,115.0,132.0,6.0,-110,6.0,-115,2021,Calgary,0.0,3.0,2.0,5.0,-135.0,-145.0,-110.0,-105.0
118,Minnesota,0,0,0,0,-133.0,-128.0,5.5,-110,5.5,-110,2021,Anaheim,0.0,0.0,1.0,1.0,113.0,118.0,-110.0,-110.0
118,Arizona,1,1,0,2,160.0,170.0,6.0,-110,5.5,-105,2021,Vegas,0.0,1.0,3.0,4.0,-185.0,-190.0,-110.0,-115.0
119,NewJersey,1,3,0,4,129.0,132.0,6.0,105,6.0,100,2021,NYRangers,0.0,2.0,1.0,3.0,-149.0,-145.0,-125.0,-120.0
119,Chicago,1,2,1,4,143.0,134.0,6.5,-110,6.5,-105,2021,Florida,2.0,1.0,1.0,5.0,-164.0,-148.0,-110.0,-115.0
119,Buffalo,0,0,0,0,134.0,125.0,6.0,-110,6.0,100,2021,Philadelphia,0.0,1.0,2.0,3.0,-154.0,-135.0,-110.0,-120.0
119,Winnipeg,1,1,1,4,-110.0,-102.0,6.5,-110,6.0,100,2021,Ottawa,2.0,1.0,0.0,3.0,-110.0,-108.0,-110.0,-120.0
119,Washington,3,1,0,4,104.0,120.0,6.5,-110,6.5,105,2021,Pittsburgh,1.0,3.0,0.0,5.0,-124.0,-130.0,-110.0,-125.0
119,Columbus,0,1,1,2,-179.0,-170.0,5.5,100,5.5,100,2021,Detroit,0.0,2.0,0.0,3.0,154.0,155.0,-120.0,-120.0
119,Colorado,1,2,0,3,-229.0,-240.0,5.5,-125,5.5,-125,2021,LosAngeles,0.0,0.0,2.0,2.0,191.0,210.0,105.0,105.0
120,Edmonton,1,0,2,3,130.0,135.0,6.5,-125,6.5,-120,2021,Toronto,0.0,0.0,1.0,1.0,-150.0,-150.0,105.0,100.0
120,SanJose,0,1,0,2,151.0,165.0,6.0,-110,6.0,100,2021,St.Louis,0.0,1.0,0.0,1.0,-175.0,-185.0,-110.0,-120.0
120,Minnesota,1,1,1,3,-130.0,-137.0,5.0,-130,5.5,105,2021,Anaheim,0.0,2.0,0.0,2.0,110.0,127.0,110.0,-125.0
120,Montreal,0,3,2,5,-120.0,-125.0,6.0,-130,6.0,-130,2021,Vancouver,1.0,2.0,2.0,6.0,100.0,115.0,110.0,110.0
120,Arizona,0,1,1,2,172.0,165.0,5.5,-120,5.5,-105,2021,Vegas,2.0,1.0,2.0,5.0,-205.0,-185.0,100.0,-115.0
121,Winnipeg,1,3,0,4,-127.0,-117.0,6.0,-110,6.0,100,2021,Ottawa,0.0,0.0,1.0,1.0,107.0,107.0,-110.0,-120.0
121,Philadelphia,0,2,2,4,113.0,135.0,5.5,-110,5.5,105,2021,Boston,0.0,0.0,4.0,5.0,-133.0,-150.0,-110.0,-125.0
121,TampaBay,0,2,0,3,-175.0,-155.0,5.5,-110,5.5,-110,2021,Columbus,1.0,0.0,1.0,2.0,151.0,140.0,-110.0,-110.0
121,NewJersey,0,1,0,1,125.0,156.0,5.5,-110,5.5,120,2021,NYIslanders,2.0,0.0,2.0,4.0,-145.0,-172.0,-110.0,-140.0
121,Montreal,2,4,1,7,-128.0,-145.0,6.5,-110,6.5,105,2021,Vancouver,2.0,0.0,1.0,3.0,108.0,132.0,-110.0,-125.0
121,Colorado,2,0,0,2,-280.0,-225.0,5.5,-110,5.5,-120,2021,LosAngeles,0.0,2.0,2.0,4.0,230.0,202.0,-110.0,100.0
122,Buffalo,1,2,0,3,-135.0,-109.0,5.5,-110,5.5,-120,2021,Washington,1.0,2.0,0.0,4.0,115.0,-101.0,-110.0,100.0
122,NYRangers,0,3,0,3,140.0,125.0,6.5,-110,6.5,-105,2021,Pittsburgh,1.0,1.0,1.0,4.0,-160.0,-135.0,-110.0,-115.0
122,Edmonton,0,1,1,2,132.0,128.0,6.5,-110,6.0,-115,2021,Toronto,0.0,2.0,2.0,4.0,-152.0,-138.0,-110.0,-105.0
122,SanJose,1,0,0,1,143.0,150.0,5.5,-110,5.5,-120,2021,Minnesota,1.0,1.0,2.0,4.0,-163.0,-165.0,-110.0,100.0
122,Detroit,0,0,1,1,120.0,115.0,6.0,-110,6.0,-105,2021,Chicago,1.0,1.0,2.0,4.0,-140.0,-125.0,-110.0,-115.0
122,Nashville,0,0,0,0,-105.0,-102.0,5.5,-110,5.5,-105,2021,Dallas,0.0,5.0,2.0,7.0,-115.0,-108.0,-110.0,-115.0
122,Vegas,0,1,1,2,-155.0,-165.0,5.5,-110,5.5,-105,2021,Arizona,1.0,2.0,2.0,5.0,135.0,150.0,-110.0,-115.0
122,Colorado,1,0,1,3,-220.0,-183.0,5.5,-110,5.5,-115,2021,Anaheim,0.0,1.0,1.0,2.0,184.0,163.0,-110.0,-105.0
123,Montreal,1,1,3,5,-150.0,-135.0,6.5,-110,6.0,-120,2021,Vancouver,0.0,0.0,2.0,2.0,130.0,125.0,-110.0,100.0
123,Philadelphia,0,1,0,1,140.0,125.0,5.5,-110,5.5,-120,2021,Boston,1.0,2.0,3.0,6.0,-160.0,-135.0,-110.0,100.0
123,TampaBay,2,0,0,2,-170.0,-165.0,5.5,-110,5.5,-105,2021,Columbus,3.0,0.0,2.0,5.0,148.0,150.0,-110.0,-115.0
123,LosAngeles,0,2,0,2,172.0,170.0,5.5,-110,5.5,-115,2021,St.Louis,1.0,2.0,1.0,4.0,-205.0,-190.0,-110.0,-105.0
123,Ottawa,0,3,0,3,115.0,139.0,6.0,-110,6.0,100,2021,Winnipeg,1.0,1.0,4.0,6.0,-135.0,-154.0,-110.0,-120.0
124,Detroit,0,1,1,2,110.0,120.0,6.0,-110,6.0,100,2021,Chicago,2.0,1.0,3.0,6.0,-130.0,-130.0,-110.0,-120.0
124,Toronto,1,1,1,3,-105.0,-115.0,6.5,-110,6.0,-130,2021,Calgary,0.0,1.0,1.0,2.0,-115.0,105.0,-110.0,110.0
124,Vegas,0,0,1,1,-170.0,-170.0,5.5,-110,5.5,-110,2021,Arizona,0.0,0.0,0.0,0.0,148.0,155.0,-110.0,-110.0
124,Buffalo,0,2,1,4,-122.0,-120.0,5.5,-110,6.0,105,2021,Washington,1.0,1.0,1.0,3.0,102.0,110.0,-110.0,-125.0
124,NYRangers,1,1,0,2,113.0,125.0,6.5,-110,6.5,-120,2021,Pittsburgh,0.0,1.0,2.0,3.0,-133.0,-135.0,-110.0,100.0
124,NYIslanders,0,0,0,0,-135.0,-160.0,5.5,-110,5.5,110,2021,NewJersey,2.0,0.0,0.0,2.0,115.0,145.0,-110.0,-130.0
124,LosAngeles,2,3,1,6,170.0,180.0,5.5,-110,5.5,-115,2021,St.Louis,1.0,0.0,2.0,3.0,-200.0,-200.0,-110.0,-105.0
124,Colorado,0,0,1,1,-205.0,-190.0,5.5,-110,5.5,-105,2021,Anaheim,1.0,1.0,1.0,3.0,172.0,170.0,-110.0,-115.0
124,Nashville,0,1,1,2,-110.0,100.0,5.5,-110,5.5,-105,2021,Dallas,1.0,1.0,1.0,3.0,-110.0,-110.0,-110.0,-115.0
124,SanJose,1,2,2,5,135.0,130.0,5.5,-110,5.5,-115,2021,Minnesota,1.0,1.0,1.0,3.0,-155.0,-140.0,-110.0,-105.0
124,Edmonton,0,2,2,4,-110.0,-133.0,6.5,-110,6.5,-110,2021,Winnipeg,1.0,0.0,2.0,3.0,-110.0,123.0,-110.0,-110.0
125,Ottawa,0,1,0,1,130.0,129.0,6.0,-110,6.5,-105,2021,Vancouver,2.0,2.0,3.0,7.0,-150.0,-139.0,-110.0,-115.0
126,Florida,1,1,1,4,107.0,102.0,5.5,-110,5.5,-105,2021,Columbus,2.0,0.0,1.0,3.0,-127.0,-112.0,-110.0,-115.0
126,Philadelphia,1,1,3,5,-155.0,-145.0,5.5,-110,5.5,-125,2021,NewJersey,0.0,2.0,1.0,3.0,135.0,132.0,-110.0,105.0
126,Pittsburgh,0,0,2,2,117.0,115.0,6.0,-110,5.5,-120,2021,Boston,1.0,1.0,0.0,3.0,-137.0,-125.0,-110.0,100.0
126,NYIslanders,1,1,0,2,-160.0,-124.0,5.5,-110,5.5,115,2021,Washington,1.0,1.0,1.0,3.0,140.0,114.0,-110.0,-135.0
126,NYRangers,2,0,0,2,-105.0,-105.0,6.5,-110,6.0,-115,2021,Buffalo,1.0,2.0,0.0,3.0,-115.0,-105.0,-110.0,-105.0
126,Chicago,1,1,0,2,148.0,157.0,5.0,-110,6.0,-120,2021,Nashville,0.0,1.0,1.0,3.0,-170.0,-174.0,-110.0,100.0
126,Edmonton,3,0,1,4,-110.0,-113.0,6.5,-110,6.5,105,2021,Winnipeg,2.0,0.0,4.0,6.0,-110.0,103.0,-110.0,-125.0
126,LosAngeles,0,1,1,2,135.0,150.0,5.5,-110,5.5,-105,2021,Minnesota,0.0,0.0,1.0,1.0,-155.0,-165.0,-110.0,-115.0
126,Detroit,1,0,0,1,176.0,190.0,5.5,-110,5.5,125,2021,Dallas,0.0,1.0,0.0,2.0,-210.0,-210.0,-110.0,-145.0
126,Anaheim,1,0,0,1,113.0,115.0,5.5,-110,5.5,115,2021,Arizona,0.0,0.0,0.0,0.0,-133.0,-125.0,-110.0,-135.0
126,Toronto,2,1,1,4,-112.0,-112.0,6.5,-110,6.0,-110,2021,Calgary,0.0,2.0,1.0,3.0,-108.0,102.0,-110.0,-110.0
126,SanJose,1,1,1,3,174.0,200.0,6.0,-110,6.0,-110,2021,Colorado,3.0,4.0,0.0,7.0,-208.0,-220.0,-110.0,-110.0
126,St.Louis,3,1,0,5,122.0,132.0,6.0,-110,6.0,110,2021,Vegas,1.0,1.0,2.0,4.0,-142.0,-145.0,-110.0,-130.0
127,Chicago,0,0,1,1,151.0,155.0,6.0,-110,6.0,-120,2021,Nashville,0.0,0.0,1.0,2.0,-175.0,-170.0,-110.0,100.0
127,Ottawa,1,0,0,1,140.0,140.0,6.5,-105,6.5,-110,2021,Vancouver,1.0,3.0,1.0,5.0,-160.0,-155.0,-115.0,-110.0
128,Philadelphia,1,0,2,3,-157.0,-160.0,5.5,-110,5.5,-130,2021,NewJersey,1.0,0.0,0.0,1.0,137.0,145.0,-110.0,110.0
128,Pittsburgh,1,0,0,1,102.0,116.0,5.5,-110,5.5,-105,2021,Boston,2.0,1.0,1.0,4.0,-122.0,-126.0,-110.0,-115.0
128,TampaBay,0,0,0,0,-142.0,-147.0,5.5,-110,6.0,100,2021,Carolina,0.0,0.0,0.0,1.0,122.0,133.0,-110.0,-120.0
128,Florida,0,1,1,2,-108.0,-108.0,5.5,-110,5.5,100,2021,Columbus,1.0,0.0,1.0,3.0,-112.0,-102.0,-110.0,-120.0
128,NYIslanders,3,0,0,3,-133.0,-126.0,5.5,-110,5.5,115,2021,Washington,0.0,5.0,1.0,6.0,113.0,116.0,-110.0,-135.0
128,Calgary,0,0,2,2,113.0,110.0,6.0,-110,6.0,-110,2021,Montreal,2.0,2.0,0.0,4.0,-133.0,-120.0,-110.0,-110.0
128,NYRangers,1,1,0,3,-110.0,-116.0,6.0,-110,6.0,-105,2021,Buffalo,1.0,0.0,1.0,2.0,-110.0,106.0,-110.0,-115.0
128,LosAngeles,0,2,1,3,132.0,145.0,5.5,-110,5.5,120,2021,Minnesota,3.0,1.0,1.0,5.0,-152.0,-160.0,-110.0,-140.0
128,Detroit,0,1,2,3,166.0,150.0,5.5,-110,5.0,-130,2021,Dallas,1.0,2.0,4.0,7.0,-195.0,-165.0,-110.0,110.0
128,Anaheim,1,0,1,2,120.0,113.0,5.5,-110,5.5,120,2021,Arizona,0.0,1.0,2.0,3.0,-140.0,-123.0,-110.0,-140.0
128,SanJose,0,0,0,0,207.0,200.0,6.0,-110,6.0,-115,2021,Colorado,0.0,0.0,3.0,3.0,-250.0,-220.0,-110.0,-105.0
128,Toronto,2,0,2,4,-135.0,-127.0,6.5,-110,6.5,100,2021,Edmonton,0.0,1.0,2.0,3.0,115.0,117.0,-110.0,-120.0
128,Ottawa,0,1,0,1,130.0,147.0,6.5,-110,6.5,-105,2021,Vancouver,2.0,1.0,1.0,4.0,-150.0,-162.0,-110.0,-115.0
129,Columbus,1,1,0,2,-115.0,-130.0,5.5,-110,5.5,-110,2021,Chicago,0.0,1.0,0.0,1.0,-105.0,120.0,-110.0,-110.0
130,NewJersey,0,1,2,3,123.0,140.0,5.5,-110,5.5,-105,2021,Buffalo,0.0,1.0,2.0,4.0,-143.0,-155.0,-110.0,-115.0
130,Dallas,0,0,1,1,108.0,109.0,5.5,-110,5.5,115,2021,Carolina,2.0,2.0,0.0,4.0,-128.0,-119.0,-110.0,-135.0
130,NYIslanders,0,2,0,2,-103.0,-102.0,5.5,-110,5.5,100,2021,Philadelphia,2.0,0.0,0.0,3.0,-117.0,-108.0,-110.0,-120.0
130,Nashville,1,0,2,3,148.0,165.0,5.5,-110,5.5,-125,2021,TampaBay,0.0,4.0,0.0,4.0,-170.0,-185.0,-110.0,105.0
130,Boston,0,1,2,3,-143.0,-133.0,5.5,-110,5.5,-110,2021,Washington,1.0,2.0,0.0,4.0,123.0,123.0,-110.0,-110.0
130,Calgary,1,0,1,2,113.0,118.0,6.0,-110,6.0,110,2021,Montreal,0.0,0.0,0.0,0.0,-133.0,-128.0,-110.0,-130.0
130,Toronto,1,2,0,3,-127.0,-118.0,6.5,-110,6.5,-115,2021,Edmonton,2.0,1.0,0.0,4.0,107.0,108.0,-110.0,-105.0
130,Florida,2,0,0,3,-175.0,-166.0,6.0,-110,5.5,-120,2021,Detroit,2.0,0.0,0.0,2.0,151.0,151.0,-110.0,100.0
130,Pittsburgh,2,1,1,5,-108.0,-112.0,6.0,-110,6.0,-120,2021,NYRangers,1.0,3.0,0.0,4.0,-112.0,102.0,-110.0,100.0
130,Colorado,2,1,2,5,-145.0,-151.0,5.5,-110,5.5,-120,2021,Minnesota,1.0,0.0,0.0,1.0,125.0,136.0,-110.0,100.0
130,St.Louis,3,1,2,6,-165.0,-155.0,5.5,-110,5.0,-150,2021,Anaheim,1.0,0.0,0.0,1.0,144.0,140.0,-110.0,130.0
130,Vancouver,2,1,1,4,102.0,108.0,6.0,-110,6.5,-110,2021,Winnipeg,1.0,0.0,0.0,1.0,-122.0,-118.0,-110.0,-110.0
131,NewJersey,2,1,2,5,139.0,135.0,5.5,-120,5.5,-120,2021,Buffalo,0.0,2.0,1.0,3.0,-159.0,-150.0,100.0,100.0
131,Dallas,0,1,2,3,119.0,107.0,5.5,105,5.5,100,2021,Carolina,1.0,1.0,1.0,4.0,-139.0,-117.0,-125.0,-120.0
131,Florida,0,2,1,3,-185.0,-170.0,6.0,-110,5.5,-125,2021,Detroit,1.0,0.0,1.0,2.0,160.0,155.0,-110.0,105.0
131,NYIslanders,0,1,2,3,110.0,104.0,5.5,-110,5.5,115,2021,Philadelphia,1.0,2.0,0.0,4.0,-130.0,-114.0,-110.0,-135.0
131,Columbus,1,0,0,1,-130.0,-115.0,5.5,-110,5.5,-110,2021,Chicago,1.0,0.0,2.0,3.0,110.0,105.0,-110.0,-110.0
131,Colorado,1,1,1,3,-160.0,-132.0,5.5,-110,5.5,-135,2021,Minnesota,1.0,1.0,1.0,4.0,140.0,122.0,-110.0,115.0
131,St.Louis,0,2,2,4,-165.0,-155.0,5.5,-110,5.5,115,2021,Anaheim,1.0,0.0,0.0,1.0,144.0,140.0,-110.0,-135.0
131,Ottawa,3,0,2,5,180.0,165.0,6.5,-110,6.5,-125,2021,Edmonton,5.0,3.0,0.0,8.0,-215.0,-185.0,-110.0,105.0
201,Vancouver,1,0,1,2,139.0,150.0,6.0,-115,6.5,105,2021,Montreal,3.0,3.0,0.0,6.0,-159.0,-165.0,-105.0,-125.0
