Away_Team,Away_FF,Away_SF,Away_GF,Away_xGF,Away_SCF,Away_HDCF,Away_HDSF,Away_MDCF,Away_MDSF,Away_LDCF,Away_LDSF,Away_PDO,Date,Home_Team,Home_FF,Home_SF,Home_GF,Home_xGF,Home_SCF,Home_HDCF,Home_HDSF,Home_MDCF,Home_MDSF,Home_LDCF,Home_LDSF,Home_PDO
Washington,27,21,3,1.33,14,4,4,10,7,16,6,0.976,2018-12-04,Vegas,17.0,12.0,2.0,1.22,15.0,7.0,5.0,8.0,3.0,9.0,3.0,1.024
LosAngeles,34,21,1,2.31,29,14,8,15,6,17,7,1.048,2018-12-04,Arizona,23.0,13.0,0.0,1.35,17.0,4.0,2.0,13.0,5.0,16.0,5.0,0.952
Calgary,28,21,6,1.66,15,7,5,8,6,13,9,1.093,2018-12-04,Columbus,34.0,26.0,5.0,1.77,20.0,9.0,6.0,11.0,7.0,13.0,10.0,0.907
Winnipeg,24,20,1,1.5,17,7,7,10,4,16,8,1.008,2018-12-04,NYIslanders,35.0,24.0,1.0,2.5,21.0,15.0,11.0,6.0,3.0,22.0,6.0,0.992
TampaBay,48,30,4,3.24,32,19,12,13,5,20,11,0.906,2018-12-04,Detroit,29.0,22.0,5.0,1.45,18.0,8.0,5.0,10.0,5.0,12.0,8.0,1.094
Toronto,36,25,3,2.48,24,10,7,14,6,25,11,1.032,2018-12-04,Buffalo,41.0,34.0,3.0,2.01,21.0,12.0,8.0,9.0,4.0,27.0,19.0,0.968
Ottawa,32,24,2,1.34,21,6,3,15,9,17,9,0.944,2018-12-04,Montreal,51.0,36.0,5.0,2.56,34.0,10.0,8.0,24.0,7.0,29.0,18.0,1.056
Vancouver,31,24,2,1.65,18,9,8,9,4,24,11,1.083,2018-12-04,Minnesota,31.0,24.0,0.0,1.31,22.0,6.0,6.0,16.0,5.0,20.0,12.0,0.917
Chicago,34,21,2,1.97,22,9,6,13,4,25,10,0.988,2018-12-05,Anaheim,42.0,28.0,3.0,2.83,33.0,12.0,9.0,21.0,8.0,19.0,11.0,1.012
SanJose,26,20,4,1.72,14,5,4,9,5,18,9,1.2,2018-12-05,Carolina,50.0,34.0,0.0,3.43,34.0,16.0,9.0,18.0,10.0,29.0,11.0,0.8
St.Louis,27,21,2,1.82,22,12,9,10,6,10,5,1.06,2018-12-05,Edmonton,42.0,28.0,1.0,2.01,26.0,7.0,6.0,19.0,11.0,24.0,10.0,0.94
Florida,33,23,1,2.38,22,12,8,10,5,16,10,0.94,2018-12-06,Colorado,37.0,29.0,3.0,1.9,21.0,11.0,9.0,10.0,6.0,24.0,14.0,1.06
Vegas,40,28,3,2.24,26,11,6,15,9,20,12,1.004,2018-12-06,Chicago,44.0,29.0,3.0,2.79,28.0,9.0,6.0,19.0,14.0,24.0,8.0,0.996
Philadelphia,31,21,3,1.08,17,5,3,12,6,24,12,1.0,2018-12-06,Columbus,27.0,21.0,3.0,1.71,22.0,8.0,7.0,14.0,10.0,12.0,3.0,1.0
TampaBay,33,27,2,1.74,23,9,7,14,10,20,6,1.036,2018-12-06,Boston,34.0,26.0,1.0,1.66,21.0,4.0,4.0,17.0,10.0,23.0,9.0,0.964
Ottawa,21,16,1,0.98,15,5,5,10,3,15,7,0.951,2018-12-06,Montreal,47.0,36.0,4.0,2.25,29.0,9.0,7.0,20.0,10.0,30.0,19.0,1.049
Washington,40,27,3,1.59,20,6,3,14,6,30,17,1.037,2018-12-06,Arizona,39.0,27.0,2.0,2.13,26.0,8.0,4.0,18.0,7.0,22.0,14.0,0.963
NewJersey,34,27,4,1.79,19,10,6,9,5,22,12,1.023,2018-12-06,LosAngeles,36.0,24.0,3.0,1.62,23.0,6.0,5.0,17.0,8.0,20.0,10.0,0.977
Pittsburgh,27,24,5,1.35,16,7,7,9,4,19,12,1.15,2018-12-06,NYIslanders,24.0,17.0,1.0,1.63,19.0,11.0,6.0,8.0,4.0,15.0,6.0,0.85
Vancouver,29,23,3,2.04,19,11,8,8,5,20,10,1.023,2018-12-06,Nashville,39.0,28.0,3.0,1.95,23.0,12.0,8.0,11.0,3.0,31.0,13.0,0.977
Toronto,40,26,4,2.12,24,10,8,14,8,33,10,1.034,2018-12-06,Detroit,41.0,25.0,3.0,3.05,27.0,18.0,10.0,9.0,6.0,22.0,8.0,0.966
Minnesota,28,20,0,1.14,13,3,2,10,6,20,11,0.917,2018-12-06,Calgary,22.0,12.0,1.0,1.07,11.0,3.0,3.0,8.0,4.0,23.0,5.0,1.083
Winnipeg,22,17,0,0.93,15,6,4,9,4,15,7,1.0,2018-12-07,St.Louis,24.0,20.0,0.0,0.84,6.0,1.0,1.0,5.0,5.0,19.0,12.0,1.0
Carolina,39,28,3,3.05,34,18,15,16,7,12,5,1.107,2018-12-07,Anaheim,23.0,12.0,0.0,1.23,16.0,4.0,2.0,12.0,3.0,13.0,5.0,0.893
SanJose,45,35,2,3.13,30,17,13,13,5,24,15,0.95,2018-12-07,Dallas,34.0,28.0,3.0,2.84,26.0,15.0,13.0,11.0,4.0,15.0,9.0,1.05
Minnesota,43,30,2,3.16,28,12,7,16,9,20,10,0.825,2018-12-07,Edmonton,43.0,29.0,7.0,3.03,30.0,13.0,9.0,17.0,10.0,21.0,9.0,1.175
TampaBay,40,32,5,2.56,29,17,14,12,6,20,11,1.119,2018-12-08,Colorado,34.0,27.0,1.0,1.64,18.0,6.0,6.0,12.0,7.0,22.0,12.0,0.881
Washington,34,24,4,1.98,26,8,6,18,10,18,8,1.167,2018-12-08,Columbus,31.0,18.0,0.0,0.93,10.0,2.0,0.0,8.0,5.0,25.0,13.0,0.833
Philadelphia,36,31,5,1.79,18,9,7,9,7,21,16,1.092,2018-12-08,Buffalo,39.0,29.0,2.0,1.91,23.0,11.0,9.0,12.0,6.0,20.0,13.0,0.908
Vegas,35,26,1,2.18,22,7,6,15,7,22,12,0.865,2018-12-08,LosAngeles,34.0,23.0,4.0,1.79,13.0,5.0,5.0,8.0,2.0,21.0,13.0,1.135
NYIslanders,21,15,2,1.0,13,5,4,8,2,16,9,1.028,2018-12-08,Detroit,26.0,19.0,2.0,1.55,14.0,5.0,4.0,9.0,4.0,15.0,9.0,0.972
Toronto,39,26,2,2.35,25,14,11,11,6,19,8,0.895,2018-12-08,Boston,28.0,22.0,4.0,1.82,19.0,7.0,6.0,12.0,6.0,16.0,9.0,1.105
Pittsburgh,48,27,1,3.16,29,14,11,15,4,29,10,0.978,2018-12-08,Ottawa,22.0,17.0,1.0,1.48,11.0,5.0,3.0,6.0,5.0,14.0,8.0,1.022
Nashville,32,25,2,1.52,20,10,7,10,2,16,12,0.88,2018-12-08,Calgary,30.0,20.0,4.0,1.76,17.0,11.0,8.0,6.0,2.0,26.0,9.0,1.12
NYRangers,27,19,3,1.77,14,6,4,8,2,18,12,1.058,2018-12-08,Florida,27.0,20.0,2.0,0.95,14.0,1.0,1.0,13.0,8.0,17.0,9.0,0.942
SanJose,39,30,4,1.91,28,13,7,15,7,22,12,1.028,2018-12-08,Arizona,30.0,19.0,2.0,1.43,16.0,7.0,4.0,9.0,3.0,22.0,10.0,0.972
Ottawa,31,21,1,1.31,16,5,3,11,5,23,12,1.048,2018-12-09,Boston,37.0,32.0,0.0,1.46,14.0,5.0,5.0,9.0,7.0,27.0,17.0,0.952
Montreal,25,21,3,1.63,18,11,8,7,2,12,9,1.099,2018-12-09,Chicago,28.0,23.0,1.0,1.96,19.0,10.0,9.0,9.0,6.0,14.0,8.0,0.901
Vancouver,22,19,6,1.3,18,4,4,14,9,12,5,1.266,2018-12-09,St.Louis,30.0,20.0,1.0,1.58,30.0,5.0,3.0,25.0,11.0,10.0,6.0,0.734
NewJersey,39,26,3,2.57,31,13,10,18,10,15,4,0.986,2018-12-09,Anaheim,45.0,31.0,4.0,2.26,22.0,7.0,6.0,15.0,5.0,33.0,20.0,1.014
Edmonton,26,18,1,1.23,15,5,2,10,7,18,8,1.056,2018-12-09,Calgary,24.0,18.0,0.0,1.32,15.0,8.0,4.0,7.0,4.0,14.0,10.0,0.944
Winnipeg,32,25,3,1.91,17,9,7,8,5,20,12,1.08,2018-12-09,Philadelphia,36.0,25.0,1.0,2.16,20.0,12.0,6.0,8.0,3.0,26.0,15.0,0.92
Vegas,35,21,3,1.64,23,5,2,18,7,22,10,1.143,2018-12-09,Dallas,21.0,15.0,0.0,0.82,8.0,2.0,2.0,6.0,3.0,18.0,10.0,0.857
SanJose,48,32,4,3.49,31,16,10,15,7,24,15,1.034,2018-12-10,NewJersey,34.0,22.0,2.0,1.64,16.0,9.0,8.0,7.0,2.0,20.0,10.0,0.966
LosAngeles,54,38,1,2.59,37,10,6,27,18,26,12,0.868,2018-12-10,Detroit,31.0,19.0,3.0,1.22,17.0,7.0,7.0,10.0,4.0,18.0,5.0,1.132
Pittsburgh,37,18,1,2.54,32,13,7,19,7,14,4,1.003,2018-12-10,NYIslanders,20.0,19.0,1.0,1.84,21.0,13.0,12.0,8.0,1.0,7.0,5.0,0.997
TampaBay,40,27,3,2.28,31,12,8,19,10,14,7,0.975,2018-12-10,NYRangers,29.0,22.0,3.0,1.44,19.0,5.0,4.0,14.0,10.0,16.0,6.0,1.025
Winnipeg,33,23,2,1.26,16,3,2,13,9,19,11,0.967,2018-12-11,Chicago,33.0,25.0,3.0,1.09,10.0,5.0,4.0,5.0,3.0,25.0,16.0,1.033
Montreal,40,26,1,1.63,18,9,8,9,3,31,15,0.962,2018-12-11,Minnesota,37.0,26.0,2.0,1.85,18.0,9.0,7.0,9.0,4.0,22.0,13.0,1.038
Vancouver,25,22,3,2.04,19,9,8,10,7,16,6,1.074,2018-12-11,Columbus,37.0,32.0,2.0,2.2,24.0,12.0,9.0,12.0,11.0,20.0,12.0,0.926
Boston,35,23,4,1.24,12,6,5,6,3,25,14,1.107,2018-12-11,Arizona,41.0,30.0,2.0,1.88,23.0,8.0,5.0,15.0,6.0,27.0,18.0,0.893
LosAngeles,28,22,3,1.54,15,8,8,7,3,17,9,1.067,2018-12-11,Buffalo,33.0,29.0,2.0,1.26,14.0,6.0,5.0,8.0,7.0,23.0,16.0,0.933
Toronto,37,25,4,1.98,21,11,7,10,5,26,11,1.16,2018-12-11,Carolina,34.0,19.0,0.0,2.41,29.0,12.0,8.0,17.0,6.0,17.0,5.0,0.84
Edmonton,29,20,4,1.98,17,9,7,8,3,14,8,1.131,2018-12-11,Colorado,41.0,29.0,2.0,2.04,24.0,9.0,6.0,15.0,4.0,29.0,19.0,0.869
St.Louis,40,30,4,1.87,20,7,4,13,10,25,15,1.003,2018-12-11,Florida,29.0,23.0,3.0,1.29,16.0,8.0,4.0,8.0,4.0,25.0,14.0,0.997
Washington,34,21,4,1.59,21,7,4,14,6,21,10,1.133,2018-12-11,Detroit,46.0,35.0,2.0,2.46,21.0,13.0,9.0,8.0,5.0,27.0,19.0,0.867
Ottawa,32,24,1,1.59,16,7,5,9,3,21,14,0.948,2018-12-11,Nashville,40.0,32.0,3.0,2.16,23.0,12.0,7.0,11.0,6.0,28.0,19.0,1.052
Philadelphia,15,12,3,0.97,9,7,5,2,1,14,6,1.197,2018-12-12,Calgary,27.0,19.0,1.0,1.69,19.0,8.0,6.0,11.0,7.0,15.0,5.0,0.803
Vegas,28,16,2,1.42,19,3,3,16,6,16,7,1.03,2018-12-12,NYIslanders,31.0,21.0,2.0,1.87,23.0,12.0,7.0,11.0,7.0,16.0,7.0,0.97
Pittsburgh,45,39,3,2.34,20,12,12,8,5,30,22,0.957,2018-12-12,Chicago,32.0,25.0,3.0,1.1,15.0,4.0,4.0,11.0,2.0,33.0,18.0,1.043
Dallas,24,16,1,1.48,16,10,7,6,3,14,6,0.915,2018-12-12,Anaheim,51.0,34.0,5.0,3.04,29.0,13.0,9.0,16.0,9.0,26.0,11.0,1.085
Vancouver,18,12,0,0.91,14,5,4,9,3,9,5,0.889,2018-12-13,Nashville,38.0,27.0,3.0,2.12,28.0,12.0,7.0,16.0,8.0,21.0,11.0,1.111
Buffalo,47,33,3,2.15,32,12,4,20,12,23,15,1.051,2018-12-13,Arizona,34.0,25.0,1.0,1.53,20.0,6.0,6.0,14.0,4.0,23.0,14.0,0.949
Montreal,38,32,5,1.9,24,8,6,16,12,25,14,1.006,2018-12-13,Carolina,30.0,20.0,3.0,1.78,19.0,11.0,8.0,8.0,6.0,14.0,5.0,0.994
LosAngeles,41,27,1,2.77,28,10,6,18,7,20,13,0.954,2018-12-13,Columbus,41.0,36.0,3.0,2.36,26.0,13.0,11.0,13.0,13.0,18.0,10.0,1.046
Toronto,36,31,1,1.64,22,12,10,10,5,24,14,0.907,2018-12-13,TampaBay,24.0,16.0,2.0,1.34,25.0,5.0,1.0,20.0,10.0,13.0,5.0,1.093
Winnipeg,46,36,3,2.35,26,14,10,12,5,29,18,0.933,2018-12-13,Edmonton,26.0,20.0,3.0,1.33,12.0,4.0,2.0,8.0,5.0,18.0,11.0,1.067
Minnesota,31,24,5,1.52,21,10,7,11,7,16,9,1.168,2018-12-13,Florida,30.0,25.0,1.0,1.38,15.0,7.0,6.0,8.0,6.0,21.0,9.0,0.832
SanJose,31,21,3,1.27,17,4,3,13,5,19,12,1.048,2018-12-13,Dallas,28.0,21.0,2.0,1.64,16.0,8.0,7.0,8.0,2.0,18.0,11.0,0.952
St.Louis,34,22,3,1.51,20,8,6,12,6,20,10,1.07,2018-12-14,Colorado,39.0,30.0,2.0,1.84,29.0,8.0,7.0,21.0,11.0,18.0,11.0,0.93
Pittsburgh,25,23,3,1.44,19,9,9,10,5,13,9,1.059,2018-12-14,Boston,54.0,42.0,3.0,4.02,32.0,21.0,17.0,11.0,8.0,25.0,14.0,0.941
Washington,37,23,4,2.77,24,11,7,13,5,24,10,1.111,2018-12-14,Carolina,27.0,16.0,1.0,1.74,24.0,10.0,5.0,14.0,3.0,15.0,7.0,0.889
NYRangers,18,12,0,1.35,12,6,5,6,3,12,3,0.889,2018-12-14,Arizona,28.0,18.0,2.0,1.25,17.0,8.0,5.0,9.0,3.0,19.0,8.0,1.111
Philadelphia,34,26,1,2.59,25,14,11,11,7,17,6,0.851,2018-12-14,Edmonton,22.0,16.0,3.0,1.33,16.0,3.0,3.0,13.0,6.0,15.0,7.0,1.149
Vegas,24,18,3,1.62,18,7,7,11,7,9,3,1.078,2018-12-14,NewJersey,46.0,34.0,3.0,2.18,26.0,3.0,3.0,23.0,14.0,28.0,16.0,0.922
Winnipeg,40,34,2,2.44,27,14,11,13,8,23,15,0.994,2018-12-14,Chicago,37.0,31.0,2.0,1.86,27.0,10.0,7.0,17.0,9.0,20.0,14.0,1.006
Ottawa,36,27,2,2.53,24,13,12,11,4,18,8,0.994,2018-12-14,Detroit,35.0,25.0,2.0,1.79,24.0,7.0,6.0,17.0,9.0,18.0,9.0,1.006
Nashville,37,25,1,2.06,28,11,8,17,8,14,7,1.04,2018-12-15,NewJersey,30.0,23.0,0.0,1.49,11.0,7.0,5.0,4.0,3.0,20.0,11.0,0.96
Columbus,48,31,1,2.64,30,18,12,12,5,22,12,0.985,2018-12-15,Anaheim,27.0,21.0,1.0,1.4,16.0,5.0,4.0,11.0,6.0,18.0,10.0,1.015
Minnesota,34,29,1,1.31,17,8,5,9,6,22,18,0.979,2018-12-15,Calgary,29.0,18.0,1.0,1.13,16.0,5.0,4.0,11.0,3.0,16.0,10.0,1.021
Vancouver,26,17,3,1.4,19,5,1,14,5,14,10,1.131,2018-12-15,Philadelphia,29.0,22.0,1.0,1.56,22.0,8.0,6.0,14.0,7.0,13.0,9.0,0.869
Pittsburgh,29,24,2,1.37,13,5,5,8,4,22,13,1.019,2018-12-15,LosAngeles,34.0,31.0,2.0,1.69,18.0,8.0,6.0,10.0,10.0,19.0,13.0,0.981
Toronto,39,26,2,2.56,28,18,12,10,4,23,9,1.038,2018-12-15,Florida,32.0,26.0,1.0,1.28,16.0,4.0,1.0,12.0,9.0,19.0,15.0,0.962
NYIslanders,37,30,2,2.67,29,18,15,11,4,17,9,0.983,2018-12-15,Detroit,15.0,12.0,1.0,0.97,13.0,6.0,4.0,7.0,1.0,9.0,6.0,1.017
Washington,42,24,2,2.35,31,10,5,21,11,23,8,1.021,2018-12-15,Buffalo,25.0,16.0,1.0,1.46,18.0,5.0,4.0,13.0,6.0,12.0,5.0,0.979
Ottawa,20,15,2,1.12,13,7,5,6,3,11,7,1.028,2018-12-15,Montreal,44.0,38.0,4.0,2.05,26.0,9.0,8.0,17.0,9.0,31.0,20.0,0.972
Dallas,41,35,2,2.73,25,11,8,14,10,20,14,0.966,2018-12-15,Colorado,25.0,22.0,2.0,1.63,20.0,9.0,8.0,11.0,9.0,7.0,3.0,1.034
Carolina,35,22,3,2.44,21,13,8,8,4,16,8,1.136,2018-12-16,Arizona,26.0,17.0,0.0,1.31,15.0,6.0,3.0,9.0,3.0,16.0,8.0,0.864
St.Louis,32,26,2,1.8,21,8,6,13,8,20,11,0.982,2018-12-16,Calgary,26.0,21.0,2.0,1.18,17.0,6.0,6.0,11.0,6.0,16.0,7.0,1.018
Vegas,51,37,2,3.22,36,16,13,20,10,29,12,0.963,2018-12-16,NYRangers,31.0,22.0,2.0,2.18,19.0,13.0,10.0,6.0,2.0,16.0,10.0,1.037
Winnipeg,46,35,3,3.58,29,16,11,13,5,26,17,1.032,2018-12-16,TampaBay,49.0,37.0,2.0,2.97,33.0,10.0,9.0,23.0,12.0,32.0,16.0,0.968
Vancouver,32,23,0,1.31,17,2,2,15,9,15,10,0.905,2018-12-16,Edmonton,28.0,21.0,2.0,1.39,23.0,6.0,5.0,17.0,6.0,16.0,9.0,1.095
Buffalo,27,24,3,1.24,13,6,6,7,7,19,11,1.06,2018-12-16,Boston,42.0,31.0,2.0,2.96,24.0,12.0,11.0,12.0,6.0,23.0,12.0,0.94
SanJose,39,31,5,2.37,21,10,9,11,5,24,17,0.985,2018-12-16,Chicago,18.0,17.0,3.0,1.31,16.0,7.0,7.0,9.0,6.0,11.0,4.0,1.015
Montreal,29,18,0,1.16,11,5,3,6,4,26,10,0.929,2018-12-17,Boston,36.0,28.0,2.0,2.01,28.0,14.0,12.0,14.0,6.0,21.0,10.0,1.071
Pittsburgh,29,21,1,1.55,19,8,8,11,2,24,11,0.971,2018-12-17,Anaheim,34.0,26.0,2.0,1.71,17.0,4.0,4.0,13.0,9.0,22.0,12.0,1.029
Vegas,33,26,0,1.68,20,7,6,13,10,21,8,0.966,2018-12-17,Columbus,36.0,29.0,1.0,1.85,21.0,8.0,8.0,13.0,8.0,16.0,9.0,1.034
NYIslanders,29,16,1,1.11,16,3,2,13,6,18,8,1.063,2018-12-17,Colorado,32.0,21.0,0.0,2.15,25.0,11.0,7.0,14.0,6.0,17.0,7.0,0.938
Ottawa,27,19,2,1.48,19,8,7,11,4,12,5,1.067,2018-12-17,Nashville,33.0,26.0,1.0,1.23,22.0,5.0,4.0,17.0,5.0,22.0,15.0,0.933
St.Louis,31,22,2,1.86,21,11,8,10,4,17,9,1.038,2018-12-18,Edmonton,23.0,19.0,1.0,0.97,11.0,4.0,3.0,7.0,5.0,20.0,11.0,0.962
NYRangers,26,17,1,1.24,17,8,7,9,3,18,7,0.968,2018-12-18,Anaheim,24.0,11.0,1.0,1.13,15.0,5.0,1.0,10.0,3.0,17.0,7.0,1.032
Dallas,32,23,2,2.0,22,13,10,9,4,17,8,1.087,2018-12-18,Calgary,28.0,19.0,0.0,1.19,13.0,5.0,2.0,8.0,6.0,20.0,9.0,0.913
NYIslanders,42,27,3,2.81,27,13,10,14,8,23,9,1.078,2018-12-18,Arizona,43.0,30.0,1.0,2.47,27.0,10.0,8.0,17.0,11.0,27.0,10.0,0.922
Winnipeg,34,23,1,1.83,22,6,4,16,8,22,10,0.918,2018-12-18,LosAngeles,34.0,24.0,3.0,1.63,16.0,7.0,4.0,9.0,6.0,20.0,12.0,1.082
Vancouver,34,27,2,1.79,25,7,6,18,8,20,13,0.936,2018-12-18,TampaBay,37.0,29.0,4.0,2.31,25.0,9.0,7.0,16.0,7.0,22.0,14.0,1.064
Toronto,44,29,7,2.91,25,9,7,16,10,23,11,1.172,2018-12-18,NewJersey,37.0,29.0,2.0,1.69,20.0,6.0,3.0,14.0,11.0,23.0,14.0,0.828
Florida,39,30,2,2.22,18,8,7,10,9,21,12,0.983,2018-12-18,Buffalo,33.0,24.0,2.0,1.37,16.0,9.0,7.0,7.0,6.0,16.0,8.0,1.017
Nashville,34,25,1,2.55,24,15,11,9,3,17,10,1.007,2018-12-18,Chicago,36.0,30.0,1.0,2.31,30.0,11.0,9.0,19.0,11.0,9.0,7.0,0.993
Philadelphia,41,30,3,1.95,18,8,5,10,8,26,14,1.047,2018-12-18,Detroit,29.0,19.0,1.0,0.88,10.0,4.0,3.0,6.0,0.0,28.0,13.0,0.953
SanJose,33,23,3,1.14,12,3,3,9,4,31,16,1.13,2018-12-18,Minnesota,34.0,26.0,0.0,2.1,22.0,10.0,7.0,12.0,8.0,16.0,9.0,0.87
Montreal,45,32,0,1.42,29,4,4,25,13,32,14,0.917,2018-12-19,Colorado,31.0,24.0,2.0,2.28,26.0,12.0,10.0,14.0,9.0,9.0,4.0,1.083
Washington,35,22,1,1.66,23,9,5,14,5,19,12,0.998,2018-12-19,Pittsburgh,27.0,21.0,1.0,1.77,18.0,11.0,8.0,7.0,3.0,15.0,10.0,1.002
Dallas,45,26,2,2.14,30,13,7,17,5,23,11,0.99,2018-12-20,Chicago,31.0,23.0,2.0,1.49,19.0,5.0,4.0,14.0,8.0,19.0,10.0,1.01
Vancouver,27,21,3,1.05,11,2,2,9,4,20,13,1.104,2018-12-20,St.Louis,31.0,26.0,1.0,2.2,28.0,12.0,9.0,16.0,7.0,16.0,9.0,0.896
Montreal,28,23,1,1.42,14,6,5,8,4,25,14,1.043,2018-12-20,Arizona,38.0,26.0,0.0,2.02,17.0,10.0,6.0,7.0,6.0,24.0,13.0,0.957
NewJersey,20,18,1,1.34,15,8,8,7,4,10,5,1.016,2018-12-20,Columbus,34.0,25.0,1.0,2.19,23.0,11.0,10.0,12.0,7.0,19.0,7.0,0.984
Boston,37,21,1,1.64,20,4,3,16,8,23,8,1.0,2018-12-20,Anaheim,28.0,21.0,1.0,1.35,14.0,5.0,4.0,9.0,6.0,19.0,8.0,1.0
Vegas,48,39,1,2.87,31,14,13,17,8,26,18,0.92,2018-12-20,NYIslanders,34.0,19.0,2.0,1.71,21.0,6.0,3.0,15.0,7.0,19.0,6.0,1.08
Winnipeg,20,16,3,1.12,16,5,5,11,7,10,3,1.157,2018-12-20,SanJose,43.0,33.0,1.0,2.85,34.0,12.0,12.0,22.0,10.0,20.0,10.0,0.843
TampaBay,37,30,4,3.02,25,15,12,10,6,18,10,0.985,2018-12-20,Calgary,36.0,27.0,4.0,2.5,26.0,10.0,8.0,16.0,10.0,15.0,8.0,1.015
Toronto,36,21,3,1.61,25,6,4,19,6,25,10,1.143,2018-12-20,Florida,37.0,21.0,0.0,1.64,25.0,4.0,2.0,21.0,9.0,22.0,9.0,0.857
Philadelphia,25,19,2,0.88,9,2,2,7,4,12,9,1.062,2018-12-20,Nashville,27.0,23.0,1.0,1.1,16.0,5.0,5.0,11.0,5.0,22.0,13.0,0.938
Detroit,31,22,2,1.82,16,7,4,9,6,16,10,1.06,2018-12-20,Carolina,53.0,32.0,1.0,2.48,27.0,7.0,5.0,20.0,7.0,36.0,18.0,0.94
Pittsburgh,38,29,2,2.08,16,10,8,6,5,25,14,1.04,2018-12-20,Minnesota,38.0,34.0,1.0,2.55,22.0,12.0,11.0,10.0,7.0,24.0,14.0,0.96
Colorado,40,29,1,2.3,32,15,10,17,5,20,12,0.939,2018-12-21,Chicago,26.0,21.0,2.0,1.79,15.0,10.0,7.0,5.0,2.0,13.0,10.0,1.061
Washington,28,19,1,1.44,15,5,4,10,6,19,9,1.016,2018-12-21,Buffalo,38.0,27.0,1.0,1.64,22.0,7.0,6.0,15.0,5.0,28.0,14.0,0.984
Ottawa,35,22,0,1.4,16,2,2,14,8,24,9,0.87,2018-12-21,NewJersey,30.0,23.0,3.0,1.62,16.0,5.0,5.0,11.0,8.0,15.0,9.0,1.13
Colorado,38,24,2,2.1,18,7,6,11,6,25,10,0.927,2018-12-22,Arizona,41.0,32.0,5.0,2.74,25.0,16.0,11.0,9.0,7.0,25.0,10.0,1.073
Philadelphia,30,22,1,1.87,14,6,6,8,4,19,10,0.795,2018-12-22,Columbus,20.0,16.0,4.0,1.21,11.0,4.0,4.0,7.0,5.0,14.0,7.0,1.205
St.Louis,27,21,2,1.46,13,8,5,5,3,14,10,1.095,2018-12-22,Calgary,35.0,25.0,0.0,2.07,24.0,8.0,6.0,16.0,8.0,18.0,11.0,0.905
Vegas,36,24,3,2.5,27,13,9,14,3,22,12,1.074,2018-12-22,Montreal,59.0,39.0,2.0,3.6,37.0,20.0,12.0,17.0,9.0,32.0,15.0,0.926
Washington,38,27,4,2.65,27,15,12,12,6,16,9,1.148,2018-12-22,Ottawa,45.0,33.0,0.0,3.04,31.0,18.0,15.0,13.0,2.0,24.0,15.0,0.852
Buffalo,27,22,1,1.58,19,9,8,10,5,14,8,1.045,2018-12-22,Anaheim,43.0,36.0,0.0,1.67,20.0,8.0,5.0,12.0,7.0,29.0,23.0,0.955
Winnipeg,30,22,1,1.49,17,7,7,10,4,18,10,1.045,2018-12-22,Vancouver,41.0,31.0,0.0,2.39,23.0,10.0,8.0,13.0,8.0,22.0,12.0,0.955
SanJose,42,28,1,2.4,31,9,8,22,7,24,9,0.992,2018-12-22,LosAngeles,26.0,23.0,1.0,1.95,19.0,12.0,9.0,7.0,6.0,12.0,7.0,1.008
TampaBay,46,41,4,3.4,28,16,12,12,9,24,19,1.05,2018-12-22,Edmonton,31.0,21.0,1.0,1.69,25.0,8.0,3.0,17.0,8.0,16.0,8.0,0.95
Florida,30,21,1,1.07,15,4,2,11,4,17,13,1.009,2018-12-22,Detroit,36.0,26.0,1.0,1.84,17.0,7.0,6.0,10.0,5.0,21.0,13.0,0.991
Pittsburgh,37,30,3,2.55,23,14,12,9,3,20,13,1.1,2018-12-22,Carolina,56.0,36.0,0.0,3.98,34.0,19.0,14.0,15.0,6.0,27.0,11.0,0.9
Nashville,38,29,2,1.62,17,7,7,10,5,31,17,0.986,2018-12-22,Boston,39.0,24.0,2.0,2.4,29.0,13.0,9.0,16.0,5.0,14.0,7.0,1.014
Toronto,44,29,4,2.36,24,10,8,14,7,28,12,1.018,2018-12-22,NYRangers,41.0,25.0,3.0,1.44,16.0,4.0,2.0,12.0,5.0,30.0,16.0,0.982
Minnesota,36,26,1,2.34,23,11,9,12,6,22,10,0.98,2018-12-22,Dallas,27.0,17.0,1.0,1.94,14.0,9.0,7.0,5.0,2.0,16.0,6.0,1.02
NewJersey,44,31,0,2.24,28,8,6,20,10,26,15,0.833,2018-12-23,Columbus,27.0,18.0,3.0,1.04,13.0,5.0,5.0,8.0,5.0,18.0,6.0,1.167
Carolina,37,26,3,2.01,21,7,4,14,5,22,15,1.024,2018-12-23,Boston,32.0,22.0,2.0,2.01,15.0,9.0,7.0,6.0,5.0,20.0,9.0,0.976
SanJose,28,22,2,1.84,24,14,12,10,2,22,7,0.986,2018-12-23,Arizona,24.0,19.0,2.0,0.96,12.0,4.0,2.0,8.0,5.0,16.0,10.0,1.014
Philadelphia,35,24,1,2.04,25,12,9,13,4,16,5,0.968,2018-12-23,NYRangers,35.0,27.0,2.0,1.94,25.0,9.0,7.0,16.0,10.0,15.0,9.0,1.032
NYIslanders,36,24,1,1.79,21,7,3,14,6,20,14,0.992,2018-12-23,Dallas,27.0,20.0,1.0,0.97,13.0,5.0,3.0,8.0,5.0,17.0,11.0,1.008
