,Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
396,1103,Nashville,2,2,1,5,-112.0,-111.0,5.0,-135,5.0,-140,2021,Vegas,1.0,2.0,2.0,5.0,170.0,170.0,-110.0,-105.0
398,1104,Vegas,1,2,2,5,170.0,170.0,6.0,-110,6.0,-105,2021,Columbus,2.0,0.0,2.0,4.0,120.0,112.0,100.0,105.0
400,1104,Columbus,2,0,2,4,120.0,112.0,6.0,100,6.0,105,2021,Colorado,1.0,2.0,1.0,5.0,140.0,155.0,100.0,100.0
402,1104,Colorado,1,2,1,5,140.0,155.0,6.0,100,6.0,100,2021,Washington,2.0,1.0,0.0,3.0,-105.0,107.0,-110.0,110.0
404,1104,Washington,2,1,0,3,-105.0,107.0,5.5,-110,5.5,110,2021,NYRangers,0.0,2.0,2.0,5.0,-105.0,102.0,-115.0,-120.0
406,1104,NYRangers,0,2,2,5,-105.0,102.0,6.0,-115,6.0,-120,2021,Toronto,1.0,0.0,3.0,4.0,115.0,-106.0,100.0,100.0
408,1104,Toronto,1,0,3,4,115.0,-106.0,6.0,100,6.0,100,2021,Montreal,1.0,1.0,2.0,5.0,115.0,-101.0,-130.0,-136.0
410,1104,Montreal,1,1,2,5,115.0,-101.0,5.5,-130,5.5,-136,2021,Buffalo,0.0,1.0,0.0,1.0,170.0,150.0,100.0,100.0
412,1104,Buffalo,0,1,0,1,170.0,150.0,6.0,100,6.0,100,2021,Chicago,0.0,0.0,2.0,2.0,105.0,105.0,-110.0,-111.0
414,1104,Chicago,0,0,2,2,105.0,105.0,5.5,-110,5.5,-111,2021,Carolina,0.0,0.0,1.0,1.0,-140.0,-144.0,100.0,-109.0
416,1104,Carolina,0,0,1,1,-140.0,-144.0,6.0,100,6.0,-109,2021,Pittsburgh,1.0,0.0,1.0,2.0,-145.0,-128.0,-120.0,-111.0
418,1104,Pittsburgh,1,0,1,2,-145.0,-128.0,5.5,-120,5.5,-111,2021,Nashville,2.0,1.0,0.0,4.0,140.0,132.0,110.0,104.0
420,1104,Nashville,2,1,0,4,140.0,132.0,5.5,110,5.5,104,2021,Anaheim,1.0,0.0,0.0,1.0,160.0,166.0,120.0,110.0
422,1104,Anaheim,1,0,0,1,160.0,166.0,5.5,120,5.5,110,2021,Detroit,2.0,1.0,1.0,4.0,180.0,185.0,-105.0,-120.0
424,1105,Detroit,2,1,1,4,180.0,185.0,5.5,-105,5.5,-120,2021,Colorado,0.0,2.0,2.0,4.0,170.0,190.0,-105.0,106.0
426,1105,Colorado,0,2,2,4,170.0,190.0,6.0,-105,6.0,106,2021,Montreal,0.0,0.0,2.0,2.0,150.0,112.0,-110.0,-115.0
428,1105,Montreal,0,0,2,2,150.0,112.0,6.0,-110,6.0,-115,2021,NewJersey,1.0,2.0,1.0,4.0,150.0,170.0,-115.0,-130.0
430,1105,NewJersey,1,2,1,4,150.0,170.0,5.5,-115,5.5,-130,2021,Arizona,2.0,0.0,0.0,2.0,195.0,190.0,100.0,-105.0
432,1106,Arizona,2,0,0,2,195.0,190.0,6.0,100,6.0,-105,2021,Minnesota,1.0,0.0,2.0,3.0,110.0,-118.0,105.0,120.0
434,1106,Minnesota,1,0,2,3,110.0,-118.0,5.5,105,5.5,120,2021,Columbus,0.0,2.0,1.0,3.0,-108.0,-119.0,-105.0,-115.0
436,1106,Columbus,0,2,1,3,-108.0,-119.0,6.0,-105,6.0,-115,2021,Vegas,1.0,1.0,1.0,3.0,205.0,200.0,-105.0,-115.0
438,1106,Vegas,1,1,1,3,205.0,200.0,6.5,-105,6.5,-115,2021,Winnipeg,3.0,0.0,1.0,4.0,125.0,117.0,-125.0,109.0
440,1106,Winnipeg,3,0,1,4,125.0,117.0,6.0,-125,6.0,109,2021,Detroit,1.0,1.0,1.0,3.0,120.0,135.0,-135.0,110.0
442,1106,Detroit,1,1,1,3,120.0,135.0,5.0,-135,5.5,110,2021,Edmonton,0.0,1.0,0.0,2.0,105.0,105.0,-125.0,-122.0
444,1107,Edmonton,0,1,0,2,105.0,105.0,5.5,-125,6.0,-122,2021,Arizona,0.0,0.0,1.0,1.0,205.0,240.0,-120.0,-115.0
446,1107,Arizona,0,0,1,1,205.0,240.0,6.0,-120,6.0,-115,2021,Florida,0.0,1.0,0.0,1.0,125.0,121.0,-120.0,-120.0
448,1107,Florida,0,1,0,1,125.0,121.0,5.5,-120,5.5,-120,2021,Washington,0.0,1.0,0.0,1.0,-111.0,-116.0,-110.0,-105.0
450,1107,Washington,0,1,0,1,-111.0,-116.0,5.5,-110,5.5,-105,2021,Nashville,0.0,1.0,2.0,3.0,105.0,100.0,-125.0,-110.0
452,1107,Nashville,0,1,2,3,105.0,100.0,5.5,-125,5.5,-110,2021,St.Louis,0.0,1.0,2.0,3.0,-135.0,-135.0,-110.0,100.0
454,1107,St.Louis,0,1,2,3,-135.0,-135.0,5.5,-110,5.5,100,2021,Vegas,1.0,0.0,1.0,2.0,170.0,205.0,-110.0,-135.0
456,1107,Vegas,1,0,1,2,170.0,205.0,6.0,-110,6.0,-135,2021,Vancouver,1.0,2.0,2.0,5.0,160.0,163.0,105.0,115.0
458,1107,Vancouver,1,2,2,5,160.0,163.0,5.5,105,5.5,115,2021,LosAngeles,1.0,1.0,1.0,4.0,-120.0,-126.0,-130.0,120.0
460,1107,LosAngeles,1,1,1,4,-120.0,-126.0,5.0,-130,5.5,120,2021,Minnesota,1.0,0.0,1.0,2.0,135.0,114.0,-115.0,-105.0
462,1108,Minnesota,1,0,1,2,135.0,114.0,6.0,-115,6.0,-105,2021,Boston,1.0,0.0,1.0,2.0,130.0,117.0,-130.0,-122.0
464,1108,Boston,1,0,1,2,130.0,117.0,5.5,-130,5.5,-122,2021,TampaBay,1.0,3.0,1.0,5.0,-105.0,104.0,-110.0,-108.0
466,1108,TampaBay,1,3,1,5,-105.0,104.0,5.5,-110,5.5,-108,2021,Chicago,0.0,1.0,0.0,1.0,-103.0,104.0,-120.0,-112.0
468,1109,Chicago,0,1,0,1,-103.0,104.0,5.5,-120,5.5,-112,2021,Edmonton,0.0,1.0,1.0,3.0,-127.0,-126.0,-120.0,-127.0
470,1109,Edmonton,0,1,1,3,-127.0,-126.0,5.5,-120,5.5,-127,2021,Minnesota,0.0,0.0,3.0,3.0,120.0,105.0,-120.0,-120.0
472,1109,Minnesota,0,0,3,3,120.0,105.0,5.5,-120,5.5,-120,2021,Arizona,0.0,2.0,0.0,2.0,200.0,195.0,-120.0,-101.0
474,1109,Arizona,0,2,0,2,200.0,195.0,5.5,-120,5.5,-101,2021,Detroit,0.0,3.0,0.0,3.0,147.0,143.0,105.0,-108.0
476,1109,Detroit,0,3,0,3,147.0,143.0,5.5,105,5.5,-108,2021,Vancouver,1.0,0.0,0.0,1.0,128.0,109.0,110.0,105.0
478,1109,Vancouver,1,0,0,1,128.0,109.0,5.5,110,5.5,105,2021,TampaBay,4.0,0.0,1.0,5.0,120.0,110.0,-115.0,-125.0
480,1109,TampaBay,4,0,1,5,120.0,110.0,5.5,-115,5.5,-125,2021,Ottawa,2.0,1.0,0.0,4.0,-125.0,-148.0,100.0,-115.0
482,1110,Ottawa,2,1,0,4,-125.0,-148.0,6.0,100,6.0,-115,2021,Carolina,0.0,1.0,2.0,3.0,135.0,145.0,-110.0,-110.0
484,1110,Carolina,0,1,2,3,135.0,145.0,5.5,-110,5.5,-110,2021,Pittsburgh,0.0,1.0,0.0,1.0,110.0,-120.0,100.0,-115.0
486,1110,Pittsburgh,0,1,0,1,110.0,-120.0,6.0,100,5.5,-115,2021,Boston,0.0,1.0,1.0,2.0,137.0,118.0,-110.0,-105.0
488,1110,Boston,0,1,1,2,137.0,118.0,6.0,-110,6.0,-105,2021,Florida,0.0,1.0,3.0,4.0,105.0,-105.0,-110.0,-125.0
490,1110,Florida,0,1,3,4,105.0,-105.0,5.5,-110,5.5,-125,2021,NYIslanders,0.0,0.0,0.0,0.0,120.0,117.0,-110.0,-105.0
492,1110,NYIslanders,0,0,0,0,120.0,117.0,6.0,-110,6.0,-105,2021,Winnipeg,1.0,1.0,0.0,2.0,-145.0,-130.0,-110.0,-110.0
494,1110,Winnipeg,1,1,0,2,-145.0,-130.0,6.0,-110,6.0,-110,2021,Edmonton,1.0,1.0,0.0,2.0,108.0,-102.0,-120.0,-117.0
496,1111,Edmonton,1,1,0,2,108.0,-102.0,5.5,-120,6.0,-117,2021,Colorado,1.0,2.0,0.0,3.0,113.0,120.0,-105.0,-115.0
498,1111,Colorado,1,2,0,3,113.0,120.0,6.0,-105,6.0,-115,2021,Columbus,1.0,0.0,0.0,2.0,-115.0,-129.0,-110.0,-110.0
500,1111,Columbus,1,0,0,2,-115.0,-129.0,5.5,-110,5.5,-110,2021,Chicago,0.0,1.0,2.0,4.0,108.0,123.0,-110.0,-109.0
502,1111,Chicago,0,1,2,4,108.0,123.0,5.5,-110,5.5,-109,2021,Florida,0.0,1.0,0.0,1.0,118.0,110.0,100.0,-110.0
504,1111,Florida,0,1,0,1,118.0,110.0,6.0,100,6.0,-110,2021,Buffalo,1.0,0.0,0.0,1.0,160.0,195.0,-125.0,-105.0
506,1111,Buffalo,1,0,0,1,160.0,195.0,5.5,-125,5.5,-105,2021,Toronto,2.0,0.0,2.0,4.0,120.0,125.0,100.0,-110.0
508,1111,Toronto,2,0,2,4,120.0,125.0,6.0,100,6.0,-110,2021,Minnesota,0.0,0.0,1.0,1.0,102.0,110.0,-115.0,-140.0
510,1111,Minnesota,0,0,1,1,102.0,110.0,5.5,-115,5.0,-140,2021,NYIslanders,3.0,1.0,1.0,5.0,155.0,148.0,-110.0,-110.0
512,1111,NYIslanders,3,1,1,5,155.0,148.0,5.5,-110,5.5,-110,2021,Pittsburgh,1.0,1.0,2.0,4.0,135.0,125.0,105.0,105.0
514,1111,Pittsburgh,1,1,2,4,135.0,125.0,6.0,105,6.0,105,2021,Winnipeg,0.0,1.0,3.0,4.0,-135.0,-115.0,-105.0,-120.0
516,1111,Winnipeg,0,1,3,4,-135.0,-115.0,6.0,-105,5.5,-120,2021,Vancouver,0.0,0.0,0.0,0.0,160.0,170.0,105.0,120.0
518,1111,Vancouver,0,0,0,0,160.0,170.0,5.5,105,5.5,120,2021,Edmonton,0.0,0.0,1.0,1.0,148.0,138.0,-110.0,-120.0
520,1112,Edmonton,0,0,1,1,148.0,138.0,5.5,-110,5.5,-120,2021,NewJersey,2.0,4.0,1.0,7.0,165.0,173.0,100.0,105.0
522,1112,NewJersey,2,4,1,7,165.0,173.0,6.0,100,6.0,105,2021,TampaBay,0.0,1.0,1.0,2.0,-148.0,-151.0,-125.0,110.0
524,1112,TampaBay,0,1,1,2,-148.0,-151.0,5.5,-125,6.0,110,2021,SanJose,0.0,0.0,2.0,2.0,128.0,120.0,115.0,120.0
526,1112,SanJose,0,0,2,2,128.0,120.0,5.5,115,5.5,120,2021,Dallas,0.0,1.0,0.0,1.0,102.0,110.0,-105.0,105.0
528,1113,Dallas,0,1,0,1,102.0,110.0,6.0,-105,5.5,105,2021,St.Louis,2.0,0.0,2.0,4.0,-105.0,-112.0,110.0,-105.0
530,1113,St.Louis,2,0,2,4,-105.0,-112.0,5.5,110,5.5,-105,2021,Buffalo,2.0,2.0,0.0,4.0,190.0,195.0,100.0,-110.0
532,1114,Buffalo,2,2,0,4,190.0,195.0,6.0,100,5.5,-110,2021,Columbus,1.0,0.0,0.0,2.0,-105.0,-105.0,-105.0,-110.0
534,1114,Columbus,1,0,0,2,-105.0,-105.0,5.5,-105,5.5,-110,2021,Dallas,1.0,2.0,0.0,3.0,110.0,110.0,-110.0,100.0
536,1114,Dallas,1,2,0,3,110.0,110.0,6.0,-110,6.0,100,2021,Arizona,0.0,0.0,1.0,1.0,175.0,170.0,105.0,110.0
538,1114,Arizona,0,0,1,1,175.0,170.0,6.0,105,5.5,110,2021,Washington,0.0,3.0,0.0,3.0,120.0,122.0,-110.0,-140.0
540,1114,Washington,0,3,0,3,120.0,122.0,5.5,-110,5.0,-140,2021,Philadelphia,0.0,0.0,0.0,0.0,125.0,130.0,-105.0,-140.0
542,1114,Philadelphia,0,0,0,0,125.0,130.0,5.5,-105,5.0,-140,2021,Vegas,0.0,1.0,1.0,2.0,170.0,162.0,105.0,110.0
544,1114,Vegas,0,1,1,2,170.0,162.0,6.0,105,6.0,110,2021,Vancouver,0.0,2.0,1.0,3.0,170.0,158.0,110.0,115.0
546,1114,Vancouver,0,2,1,3,170.0,158.0,5.5,110,5.5,115,2021,Calgary,1.0,1.0,0.0,2.0,-105.0,-107.0,-110.0,-115.0
548,1115,Calgary,1,1,0,2,-105.0,-107.0,5.5,-110,5.5,-115,2021,NYRangers,1.0,0.0,2.0,3.0,113.0,115.0,100.0,-110.0
550,1115,NYRangers,1,0,2,3,113.0,115.0,6.0,100,6.0,-110,2021,Boston,0.0,1.0,1.0,2.0,108.0,-106.0,110.0,-145.0
552,1115,Boston,0,1,1,2,108.0,-106.0,5.5,110,5.0,-145,2021,NewJersey,0.0,0.0,0.0,0.0,155.0,143.0,-115.0,-105.0
554,1116,NewJersey,0,0,0,0,155.0,143.0,6.0,-115,6.0,-105,2021,Carolina,1.0,3.0,0.0,4.0,108.0,-108.0,-125.0,105.0
556,1116,Carolina,1,3,0,4,108.0,-108.0,5.5,-125,5.5,105,2021,Pittsburgh,0.0,2.0,1.0,3.0,-115.0,-120.0,-125.0,-105.0
558,1116,Pittsburgh,0,2,1,3,-115.0,-120.0,5.5,-125,6.0,-105,2021,Arizona,0.0,3.0,2.0,5.0,165.0,173.0,105.0,100.0
560,1116,Arizona,0,3,2,5,165.0,173.0,5.5,105,5.5,100,2021,Dallas,0.0,1.0,0.0,1.0,147.0,158.0,-115.0,100.0
562,1116,Dallas,0,1,0,1,147.0,158.0,6.0,-115,6.0,100,2021,Philadelphia,2.0,0.0,0.0,2.0,118.0,-101.0,-115.0,105.0
564,1116,Philadelphia,2,0,0,2,118.0,-101.0,5.5,-115,5.5,105,2021,Nashville,1.0,2.0,1.0,4.0,108.0,122.0,-140.0,-145.0
566,1116,Nashville,1,2,1,4,108.0,122.0,5.0,-140,5.0,-145,2021,St.Louis,1.0,1.0,2.0,4.0,105.0,110.0,-110.0,-105.0
568,1116,St.Louis,1,1,2,4,105.0,110.0,5.5,-110,5.5,-105,2021,Washington,0.0,1.0,1.0,2.0,-133.0,-130.0,-115.0,105.0
570,1116,Washington,0,1,1,2,-133.0,-130.0,5.5,-115,6.0,105,2021,Vegas,2.0,0.0,3.0,5.0,143.0,130.0,100.0,100.0
572,1116,Vegas,2,0,3,5,143.0,130.0,6.0,100,6.0,100,2021,Florida,0.0,1.0,1.0,2.0,137.0,145.0,-110.0,100.0
574,1116,Florida,0,1,1,2,137.0,145.0,5.5,-110,5.5,100,2021,Boston,1.0,1.0,0.0,2.0,155.0,165.0,-110.0,100.0
576,1116,Boston,1,1,0,2,155.0,165.0,5.5,-110,5.5,100,2021,NYRangers,0.0,0.0,0.0,0.0,113.0,127.0,100.0,112.0
578,1117,NYRangers,0,0,0,0,113.0,127.0,6.0,100,6.0,112,2021,Buffalo,0.0,0.0,1.0,1.0,140.0,116.0,100.0,-107.0
580,1117,Buffalo,0,0,1,1,140.0,116.0,5.5,100,5.5,-107,2021,Calgary,1.0,3.0,0.0,5.0,113.0,123.0,-113.0,-110.0
582,1118,Calgary,1,3,0,5,113.0,123.0,5.5,-113,5.5,-110,2021,Arizona,1.0,0.0,1.0,3.0,170.0,162.0,-110.0,-105.0
584,1118,Arizona,1,0,1,3,170.0,162.0,5.5,-110,5.5,-105,2021,Edmonton,2.0,1.0,0.0,3.0,103.0,-113.0,105.0,-105.0
586,1118,Edmonton,2,1,0,3,103.0,-113.0,6.0,105,5.5,-105,2021,NewJersey,0.0,1.0,1.0,2.0,140.0,140.0,-115.0,-115.0
588,1118,NewJersey,0,1,1,2,140.0,140.0,5.5,-115,5.5,-115,2021,Florida,0.0,0.0,0.0,0.0,123.0,108.0,110.0,-105.0
590,1118,Florida,0,0,0,0,123.0,108.0,5.5,110,5.5,-105,2021,Chicago,1.0,0.0,1.0,2.0,133.0,128.0,-105.0,100.0
592,1118,Chicago,1,0,1,2,133.0,128.0,6.0,-105,6.0,100,2021,NYIslanders,2.0,1.0,2.0,5.0,166.0,157.0,100.0,-110.0
594,1118,NYIslanders,2,1,2,5,166.0,157.0,6.0,100,6.0,-110,2021,Carolina,0.0,1.0,2.0,3.0,-160.0,-155.0,-110.0,115.0
596,1118,Carolina,0,1,2,3,-160.0,-155.0,5.5,-110,5.5,115,2021,Toronto,0.0,2.0,4.0,6.0,-115.0,-105.0,105.0,100.0
598,1118,Toronto,0,2,4,6,-115.0,-105.0,6.0,105,6.0,100,2021,Minnesota,1.0,0.0,0.0,1.0,116.0,107.0,-135.0,105.0
600,1118,Minnesota,1,0,0,1,116.0,107.0,5.0,-135,5.5,105,2021,Colorado,0.0,0.0,2.0,2.0,184.0,185.0,100.0,105.0
602,1118,Colorado,0,0,2,2,184.0,185.0,6.0,100,6.0,105,2021,St.Louis,1.0,1.0,1.0,4.0,-144.0,-129.0,120.0,120.0
604,1118,St.Louis,1,1,1,4,-144.0,-129.0,5.5,120,5.5,120,2021,Boston,2.0,0.0,1.0,3.0,133.0,139.0,120.0,110.0
606,1118,Boston,2,0,1,3,133.0,139.0,5.5,120,5.5,110,2021,NYIslanders,1.0,0.0,1.0,2.0,123.0,108.0,-130.0,-105.0
608,1119,NYIslanders,1,0,1,2,123.0,108.0,5.5,-130,6.0,-105,2021,Colorado,1.0,0.0,2.0,4.0,143.0,175.0,-135.0,109.0
610,1119,Colorado,1,0,2,4,143.0,175.0,5.5,-135,6.0,109,2021,Ottawa,0.0,0.0,0.0,0.0,118.0,134.0,-105.0,-108.0
612,1119,Ottawa,0,0,0,0,118.0,134.0,6.0,-105,6.0,-108,2021,Florida,0.0,1.0,1.0,2.0,118.0,115.0,105.0,105.0
614,1119,Florida,0,1,1,2,118.0,115.0,5.5,105,5.5,105,2021,LosAngeles,0.0,1.0,1.0,2.0,-132.0,-108.0,-120.0,105.0
616,1119,LosAngeles,0,1,1,2,-132.0,-108.0,5.5,-120,6.0,105,2021,Arizona,1.0,1.0,2.0,4.0,185.0,200.0,-108.0,-110.0
618,1120,Arizona,1,1,2,4,185.0,200.0,6.0,-108,6.0,-110,2021,Calgary,1.0,1.0,2.0,4.0,120.0,120.0,-115.0,-109.0
620,1120,Calgary,1,1,2,4,120.0,120.0,5.5,-115,5.5,-109,2021,Columbus,0.0,1.0,2.0,3.0,-155.0,-165.0,120.0,120.0
622,1120,Columbus,0,1,2,3,-155.0,-165.0,5.5,120,5.5,120,2021,Winnipeg,1.0,0.0,2.0,3.0,120.0,120.0,-115.0,105.0
624,1120,Winnipeg,1,0,2,3,120.0,120.0,5.5,-115,5.5,105,2021,NewJersey,1.0,1.0,1.0,4.0,145.0,170.0,-129.0,110.0
626,1120,NewJersey,1,1,1,4,145.0,170.0,5.0,-129,5.5,110,2021,Anaheim,0.0,2.0,0.0,3.0,170.0,170.0,115.0,115.0
628,1120,Anaheim,0,2,0,3,170.0,170.0,5.5,115,5.5,115,2021,Vancouver,2.0,2.0,1.0,5.0,150.0,153.0,100.0,-135.0
630,1121,Vancouver,2,2,1,5,150.0,153.0,5.5,100,5.0,-135,2021,Edmonton,0.0,0.0,3.0,3.0,125.0,123.0,101.0,-105.0
632,1121,Edmonton,0,0,3,3,125.0,123.0,5.5,101,5.5,-105,2021,Montreal,0.0,1.0,0.0,1.0,130.0,140.0,-130.0,-110.0
634,1121,Montreal,0,1,0,1,130.0,140.0,5.5,-130,5.5,-110,2021,Calgary,0.0,0.0,0.0,0.0,135.0,135.0,105.0,-130.0
636,1122,Calgary,0,0,0,0,135.0,135.0,5.5,105,5.5,-130,2021,Minnesota,3.0,2.0,0.0,5.0,-160.0,-153.0,115.0,115.0
638,1122,Minnesota,3,2,0,5,-160.0,-153.0,5.5,115,5.5,115,2021,Ottawa,0.0,1.0,1.0,2.0,120.0,118.0,110.0,110.0
640,1122,Ottawa,0,1,1,2,120.0,118.0,5.5,110,5.5,110,2021,Toronto,0.0,0.0,1.0,1.0,-127.0,-120.0,-110.0,-115.0
642,1122,Toronto,0,0,1,1,-127.0,-120.0,6.0,-110,6.0,-115,2021,Philadelphia,1.0,2.0,0.0,3.0,113.0,138.0,100.0,115.0
644,1122,Philadelphia,1,2,0,3,113.0,138.0,6.0,100,6.0,115,2021,Boston,2.0,0.0,0.0,3.0,102.0,-106.0,100.0,-105.0
646,1122,Boston,2,0,0,3,102.0,-106.0,5.5,100,5.5,-105,2021,NYRangers,3.0,0.0,3.0,6.0,108.0,130.0,105.0,-110.0
648,1122,NYRangers,3,0,3,6,108.0,130.0,6.0,105,6.0,-110,2021,Edmonton,2.0,3.0,1.0,6.0,-108.0,105.0,-110.0,-120.0
650,1122,Edmonton,2,3,1,6,-108.0,105.0,5.5,-110,5.5,-120,2021,Vancouver,2.0,2.0,1.0,5.0,190.0,175.0,-115.0,-115.0
652,1122,Vancouver,2,2,1,5,190.0,175.0,5.5,-115,5.5,-115,2021,Chicago,2.0,0.0,0.0,2.0,145.0,136.0,-111.0,-115.0
654,1122,Chicago,2,0,0,2,145.0,136.0,6.0,-111,6.0,-115,2021,Montreal,1.0,0.0,1.0,2.0,185.0,180.0,-110.0,100.0
656,1122,Montreal,1,0,1,2,185.0,180.0,6.0,-110,6.0,100,2021,SanJose,1.0,1.0,1.0,3.0,-130.0,-135.0,105.0,110.0
658,1122,SanJose,1,1,1,3,-130.0,-135.0,5.5,105,5.5,110,2021,Dallas,0.0,0.0,0.0,0.0,-117.0,-120.0,-120.0,100.0
660,1122,Dallas,0,0,0,0,-117.0,-120.0,6.0,-120,6.0,100,2021,Winnipeg,1.0,1.0,0.0,2.0,117.0,110.0,-110.0,100.0
662,1122,Winnipeg,1,1,0,2,117.0,110.0,5.5,-110,5.5,100,2021,Vegas,0.0,1.0,3.0,4.0,137.0,128.0,105.0,-110.0
664,1122,Vegas,0,1,3,4,137.0,128.0,6.0,105,6.0,-110,2021,Pittsburgh,0.0,3.0,0.0,3.0,-112.0,-126.0,105.0,-115.0
666,1124,Pittsburgh,0,3,0,3,-112.0,-126.0,5.5,105,5.5,-115,2021,NYIslanders,1.0,1.0,2.0,5.0,112.0,-101.0,-105.0,101.0
668,1124,NYIslanders,1,1,2,5,112.0,-101.0,6.0,-105,5.5,101,2021,Winnipeg,2.0,1.0,1.0,4.0,-103.0,-118.0,115.0,-129.0
670,1124,Winnipeg,2,1,1,4,-103.0,-118.0,5.5,115,5.5,-129,2021,Colorado,2.0,0.0,0.0,2.0,185.0,185.0,100.0,-110.0
672,1124,Colorado,2,0,0,2,185.0,185.0,6.0,100,5.5,-110,2021,TampaBay,1.0,0.0,0.0,1.0,-120.0,-155.0,-125.0,-110.0
674,1124,TampaBay,1,0,0,1,-120.0,-155.0,5.5,-125,6.0,-110,2021,SanJose,1.0,3.0,0.0,4.0,-105.0,-115.0,-110.0,-110.0
676,1124,SanJose,1,3,0,4,-105.0,-115.0,6.0,-110,5.5,-110,2021,Detroit,0.0,0.0,1.0,1.0,147.0,148.0,-105.0,-110.0
678,1124,Detroit,0,0,1,1,147.0,148.0,6.0,-105,6.0,-110,2021,Vancouver,0.0,1.0,1.0,2.0,113.0,115.0,-110.0,100.0
680,1124,Vancouver,0,1,1,2,113.0,115.0,5.5,-110,5.5,100,2021,Edmonton,0.0,0.0,1.0,1.0,-160.0,-117.0,100.0,-110.0
682,1124,Edmonton,0,0,1,1,-160.0,-117.0,5.5,100,5.5,-110,2021,Ottawa,1.0,1.0,0.0,2.0,140.0,150.0,110.0,118.0
684,1124,Ottawa,1,1,0,2,140.0,150.0,5.5,110,5.5,118,2021,Toronto,0.0,4.0,1.0,5.0,-108.0,-116.0,-110.0,-105.0
686,1124,Toronto,0,4,1,5,-108.0,-116.0,6.0,-110,6.0,-105,2021,Nashville,1.0,0.0,1.0,2.0,118.0,122.0,100.0,-105.0
688,1124,Nashville,1,0,1,2,118.0,122.0,5.5,100,5.5,-105,2021,LosAngeles,0.0,1.0,1.0,2.0,-143.0,-121.0,105.0,105.0
690,1124,LosAngeles,0,1,1,2,-143.0,-121.0,5.5,105,5.5,105,2021,Calgary,0.0,3.0,1.0,4.0,115.0,107.0,100.0,110.0
692,1124,Calgary,0,3,1,4,115.0,107.0,6.0,100,6.0,110,2021,TampaBay,0.0,1.0,1.0,2.0,-107.0,-128.0,-125.0,-120.0
694,1125,TampaBay,0,1,1,2,-107.0,-128.0,5.5,-125,6.0,-120,2021,Washington,2.0,1.0,1.0,4.0,100.0,107.0,-121.0,-144.0
696,1125,Washington,2,1,1,4,100.0,107.0,5.5,-121,5.5,-144,2021,Chicago,2.0,2.0,0.0,4.0,-103.0,-107.0,-120.0,-125.0
698,1125,Chicago,2,2,0,4,-103.0,-107.0,5.5,-120,5.5,-125,2021,Buffalo,0.0,0.0,0.0,0.0,149.0,175.0,101.0,100.0
700,1125,Buffalo,0,0,0,0,149.0,175.0,5.5,101,5.5,100,2021,NYIslanders,0.0,1.0,1.0,2.0,-106.0,-105.0,-112.0,-111.0
702,1125,NYIslanders,0,1,1,2,-106.0,-105.0,5.5,-112,5.5,-111,2021,NewJersey,2.0,0.0,1.0,4.0,-103.0,110.0,-112.0,-105.0
704,1125,NewJersey,2,0,1,4,-103.0,110.0,5.5,-112,5.5,-105,2021,Minnesota,0.0,1.0,2.0,3.0,119.0,117.0,103.0,125.0
706,1125,Minnesota,0,1,2,3,119.0,117.0,5.5,103,5.5,125,2021,Vegas,0.0,3.0,1.0,4.0,-123.0,-123.0,-113.0,-110.0
708,1125,Vegas,0,3,1,4,-123.0,-123.0,5.5,-113,5.5,-110,2021,Calgary,1.0,2.0,0.0,3.0,-108.0,-111.0,100.0,110.0
710,1125,Calgary,1,2,0,3,-108.0,-111.0,6.0,100,6.0,110,2021,Winnipeg,0.0,0.0,0.0,0.0,118.0,113.0,110.0,105.0
712,1125,Winnipeg,0,0,0,0,118.0,113.0,5.5,110,5.5,105,2021,Anaheim,1.0,0.0,0.0,1.0,125.0,135.0,115.0,120.0
714,1125,Anaheim,1,0,0,1,125.0,135.0,5.5,115,5.5,120,2021,Nashville,1.0,1.0,1.0,3.0,-111.0,128.0,-110.0,-105.0
716,1126,Nashville,1,1,1,3,-111.0,128.0,5.5,-110,5.5,-105,2021,Vancouver,1.0,1.0,1.0,3.0,150.0,135.0,-120.0,-125.0
718,1126,Vancouver,1,1,1,3,150.0,135.0,5.5,-120,5.5,-125,2021,Edmonton,0.0,2.0,2.0,4.0,115.0,110.0,-110.0,-110.0
720,1126,Edmonton,0,2,2,4,115.0,110.0,5.5,-110,5.5,-110,2021,Florida,0.0,1.0,2.0,3.0,113.0,105.0,-105.0,110.0
722,1127,Florida,0,1,2,3,113.0,105.0,5.5,-105,5.5,110,2021,Philadelphia,0.0,3.0,1.0,4.0,150.0,125.0,100.0,100.0
724,1127,Philadelphia,0,3,1,4,150.0,125.0,6.0,100,6.0,100,2021,Columbus,0.0,1.0,0.0,1.0,-113.0,-119.0,120.0,-150.0
726,1127,Columbus,0,1,0,1,-113.0,-119.0,5.5,120,5.0,-150,2021,Minnesota,2.0,0.0,0.0,2.0,113.0,115.0,-110.0,-103.0
728,1127,Minnesota,2,0,0,2,113.0,115.0,5.5,-110,5.5,-103,2021,Anaheim,0.0,2.0,1.0,3.0,155.0,172.0,-110.0,-119.0
