"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2008-03-29 - Capitals 3, Panthers 0","Florida Panthers","Limited ReportFull Report","39.366666666667","32","36","47.06","25","30","45.45","19","25","43.18","0","3","0.00","1.48","1.98","42.74","14","21","40.00","5","7","41.67","4","4","50.00","0","1","0.00","0.00","75.00","9","14","39.13","6","11","35.29","0","2","0.00","0.00","81.82","17","13","56.67","9","9","50.00","0","0","-","0.00","100.00","0.00","88.00","0.880","17832"
"2008-03-29 - Capitals 3, Panthers 0","Washington Capitals","Limited ReportFull Report","39.366666666667","36","32","52.94","30","25","54.55","25","19","56.82","3","0","100.00","1.98","1.48","57.26","21","14","60.00","7","5","58.33","4","4","50.00","1","0","100.00","25.00","100.00","14","9","60.87","11","6","64.71","2","0","100.00","18.18","100.00","13","17","43.33","9","9","50.00","0","0","-","0.00","100.00","12.00","100.00","1.120","17832"
"2008-03-29 - Flyers 4, Islanders 3","New York Islanders","Limited ReportFull Report","52.533333333333","40","74","35.09","32","58","35.56","24","40","37.50","3","2","60.00","2.45","3.25","42.99","26","40","39.39","11","20","35.48","9","14","39.13","2","1","66.67","22.22","92.86","15","20","42.86","10","12","45.45","1","1","50.00","10.00","91.67","9","29","23.68","4","14","22.22","0","0","-","0.00","100.00","12.50","95.00","1.075","15223"
"2008-03-29 - Flyers 4, Islanders 3","Philadelphia Flyers","Limited ReportFull Report","52.533333333333","74","40","64.91","58","32","64.44","40","24","62.50","2","3","40.00","3.25","2.45","57.01","40","26","60.61","20","11","64.52","14","9","60.87","1","2","33.33","7.14","77.78","20","15","57.14","12","10","54.55","1","1","50.00","8.33","90.00","29","9","76.32","14","4","77.78","0","0","-","0.00","100.00","5.00","87.50","0.925","15223"
"2008-03-29 - Hurricanes 1, Lightning 2","Carolina Hurricanes","Limited ReportFull Report","37","43","33","56.58","36","24","60.00","31","16","65.96","1","1","50.00","2.05","1.34","60.45","22","16","57.89","10","7","58.82","10","5","66.67","1","0","100.00","10.00","100.00","12","9","57.14","10","3","76.92","0","1","0.00","0.00","66.67","19","17","52.78","10","8","55.56","0","0","-","0.00","100.00","3.23","93.75","0.970","19311"
"2008-03-29 - Hurricanes 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","37","33","43","43.42","24","36","40.00","16","31","34.04","1","1","50.00","1.34","2.05","39.55","16","22","42.11","7","10","41.18","5","10","33.33","0","1","0.00","0.00","90.00","9","12","42.86","3","10","23.08","1","0","100.00","33.33","100.00","17","19","47.22","8","10","44.44","0","0","-","0.00","100.00","6.25","96.77","1.030","19311"
"2008-03-29 - Oilers 2, Flames 1","Calgary Flames","Limited ReportFull Report","50.583333333333","41","40","50.62","30","30","50.00","28","19","59.57","1","1","50.00","1.65","1.17","58.63","17","16","51.52","5","4","55.56","5","3","62.50","0","1","0.00","0.00","66.67","12","12","50.00","9","6","60.00","1","0","100.00","11.11","100.00","18","22","45.00","13","10","56.52","0","0","-","0.00","100.00","3.57","94.74","0.983","19289"
"2008-03-29 - Oilers 2, Flames 1","Edmonton Oilers","Limited ReportFull Report","50.583333333333","40","41","49.38","30","30","50.00","19","28","40.43","1","1","50.00","1.17","1.65","41.37","16","17","48.48","4","5","44.44","3","5","37.50","1","0","100.00","33.33","100.00","12","12","50.00","6","9","40.00","0","1","0.00","0.00","88.89","22","18","55.00","10","13","43.48","0","0","-","0.00","100.00","5.26","96.43","1.017","19289"
"2008-03-29 - Senators 0, Bruins 4","Boston Bruins","Limited ReportFull Report","46.783333333333","39","46","45.88","31","37","45.59","21","31","40.38","2","0","100.00","1.36","2.22","37.89","18","20","47.37","5","8","38.46","5","6","45.45","1","0","100.00","20.00","100.00","13","12","52.00","7","10","41.18","0","0","-","0.00","100.00","18","25","41.86","8","15","34.78","1","0","100.00","12.50","100.00","9.52","100.00","1.095","17565"
"2008-03-29 - Senators 0, Bruins 4","Ottawa Senators","Limited ReportFull Report","46.783333333333","46","39","54.12","37","31","54.41","31","21","59.62","0","2","0.00","2.22","1.36","62.11","20","18","52.63","8","5","61.54","6","5","54.55","0","1","0.00","0.00","80.00","12","13","48.00","10","7","58.82","0","0","-","0.00","100.00","25","18","58.14","15","8","65.22","0","1","0.00","0.00","87.50","0.00","90.48","0.905","17565"
"2008-03-29 - Stars 7, Kings 2","Dallas Stars","Limited ReportFull Report","41.7","42","20","67.74","33","18","64.71","23","12","65.71","3","2","60.00","1.81","0.85","67.95","24","10","70.59","7","4","63.64","5","3","62.50","2","2","50.00","40.00","33.33","17","6","73.91","7","3","70.00","0","0","-","0.00","100.00","18","10","64.29","11","6","64.71","1","0","100.00","9.09","100.00","13.04","83.33","0.964","17849"
"2008-03-29 - Stars 7, Kings 2","Los Angeles Kings","Limited ReportFull Report","41.7","20","42","32.26","18","33","35.29","12","23","34.29","2","3","40.00","0.85","1.81","32.05","10","24","29.41","4","7","36.36","3","5","37.50","2","2","50.00","66.67","60.00","6","17","26.09","3","7","30.00","0","0","-","0.00","100.00","10","18","35.71","6","11","35.29","0","1","0.00","0.00","90.91","16.67","86.96","1.036","17849"
"2008-03-30 - Avalanche 2, Wild 3","Colorado Avalanche","Limited ReportFull Report","46.833333333333","34","33","50.75","28","23","54.90","22","13","62.86","2","1","66.67","1.42","1.13","55.74","14","16","46.67","6","3","66.67","5","3","62.50","1","1","50.00","20.00","66.67","8","13","38.10","7","7","50.00","1","0","100.00","14.29","100.00","17","17","50.00","10","3","76.92","0","0","-","0.00","100.00","9.09","92.31","1.014","18568"
"2008-03-30 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","46.833333333333","33","34","49.25","23","28","45.10","13","22","37.14","1","2","33.33","1.13","1.42","44.26","16","14","53.33","3","6","33.33","3","5","37.50","1","1","50.00","33.33","80.00","13","8","61.90","7","7","50.00","0","1","0.00","0.00","85.71","17","17","50.00","3","10","23.08","0","0","-","0.00","100.00","7.69","90.91","0.986","18568"
"2008-03-30 - Blue Jackets 4, Blackhawks 5","Columbus Blue Jackets","Limited ReportFull Report","41.983333333333","33","21","61.11","28","17","62.22","27","17","61.36","3","1","75.00","1.96","1.31","59.82","20","12","62.50","12","7","63.16","11","7","61.11","3","1","75.00","27.27","85.71","8","5","61.54","8","3","72.73","0","0","-","0.00","100.00","11","9","55.00","8","7","53.33","0","0","-","0.00","100.00","11.11","94.12","1.052","20885"
"2008-03-30 - Blue Jackets 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","41.983333333333","21","33","38.89","17","28","37.78","17","27","38.64","1","3","25.00","1.31","1.96","40.18","12","20","37.50","7","12","36.84","7","11","38.89","1","3","25.00","14.29","72.73","5","8","38.46","3","8","27.27","0","0","-","0.00","100.00","9","11","45.00","7","8","46.67","0","0","-","0.00","100.00","5.88","88.89","0.948","20885"
"2008-03-30 - Bruins 1, Sabres 2","Boston Bruins","Limited ReportFull Report","43.016666666667","25","34","42.37","17","30","36.17","9","23","28.13","0","0","-","0.6","1.27","31.93","8","16","33.33","4","4","50.00","3","4","42.86","0","0","-","0.00","100.00","4","12","25.00","1","6","14.29","0","0","-","0.00","100.00","16","17","48.48","5","13","27.78","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2008-03-30 - Bruins 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","43.016666666667","34","25","57.63","30","17","63.83","23","9","71.88","0","0","-","1.27","0.6","68.07","16","8","66.67","4","4","50.00","4","3","57.14","0","0","-","0.00","100.00","12","4","75.00","6","1","85.71","0","0","-","0.00","100.00","17","16","51.52","13","5","72.22","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2008-03-30 - Coyotes 1, Sharks 3","Phoenix Coyotes","Limited ReportFull Report","53.083333333333","34","54","38.64","25","38","39.68","17","30","36.17","1","3","25.00","1.08","2.27","32.24","15","29","34.09","3","8","27.27","3","6","33.33","1","2","33.33","33.33","66.67","12","21","36.36","5","14","26.32","0","1","0.00","0.00","92.86","18","23","43.90","9","10","47.37","0","0","-","0.00","100.00","5.88","90.00","0.959","17496"
"2008-03-30 - Coyotes 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","53.083333333333","54","34","61.36","38","25","60.32","30","17","63.83","3","1","75.00","2.27","1.08","67.76","29","15","65.91","8","3","72.73","6","3","66.67","2","1","66.67","33.33","66.67","21","12","63.64","14","5","73.68","1","0","100.00","7.14","100.00","23","18","56.10","10","9","52.63","0","0","-","0.00","100.00","10.00","94.12","1.041","17496"
"2008-03-30 - Flames 2, Canucks 6","Calgary Flames","Limited ReportFull Report","34.233333333333","25","32","43.86","21","27","43.75","14","22","38.89","1","5","16.67","1.39","1.72","44.63","10","14","41.67","7","9","43.75","5","8","38.46","1","4","20.00","20.00","50.00","3","5","37.50","1","2","33.33","0","1","0.00","0.00","50.00","11","16","40.74","7","12","36.84","0","0","-","0.00","100.00","7.14","77.27","0.844","18630"
"2008-03-30 - Flames 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","34.233333333333","32","25","56.14","27","21","56.25","22","14","61.11","5","1","83.33","1.72","1.39","55.37","14","10","58.33","9","7","56.25","8","5","61.54","4","1","80.00","50.00","80.00","5","3","62.50","2","1","66.67","1","0","100.00","50.00","100.00","16","11","59.26","12","7","63.16","0","0","-","0.00","100.00","22.73","92.86","1.156","18630"
"2008-03-30 - Predators 0, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","38.15","27","23","54.00","24","17","58.54","13","13","50.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","0","0","-","0","0","-","0","0","-","-","-","24","17","58.54","13","13","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","20066"
"2008-03-30 - Predators 0, Red Wings 1","Nashville Predators","Limited ReportFull Report","38.15","23","27","46.00","17","24","41.46","13","13","50.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","0","0","-","0","0","-","0","0","-","-","-","17","24","41.46","13","13","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","20066"
"2008-03-30 - Rangers 1, Penguins 3","New York Rangers","Limited ReportFull Report","38.283333333333","38","28","57.58","27","18","60.00","17","13","56.67","0","2","0.00","1.25","1.04","54.56","16","14","53.33","6","7","46.15","5","5","50.00","0","1","0.00","0.00","80.00","10","7","58.82","4","5","44.44","0","1","0.00","0.00","80.00","20","12","62.50","8","3","72.73","0","0","-","0.00","100.00","0.00","84.62","0.846","17020"
"2008-03-30 - Rangers 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","38.283333333333","28","38","42.42","18","27","40.00","13","17","43.33","2","0","100.00","1.04","1.25","45.44","14","16","46.67","7","6","53.85","5","5","50.00","1","0","100.00","20.00","100.00","7","10","41.18","5","4","55.56","1","0","100.00","20.00","100.00","12","20","37.50","3","8","27.27","0","0","-","0.00","100.00","15.38","100.00","1.154","17020"
"2008-03-30 - Stars 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","39.933333333333","24","26","48.00","19","20","48.72","16","17","48.48","1","2","33.33","1.01","1.3","43.83","11","12","47.83","5","4","55.56","4","4","50.00","0","1","0.00","0.00","75.00","6","8","42.86","4","7","36.36","1","1","50.00","25.00","85.71","12","12","50.00","7","5","58.33","0","0","-","0.00","100.00","6.25","88.24","0.945","17174"
"2008-03-30 - Stars 2, Ducks 3","Dallas Stars","Limited ReportFull Report","39.933333333333","26","24","52.00","20","19","51.28","17","16","51.52","2","1","66.67","1.3","1.01","56.17","12","11","52.17","4","5","44.44","4","4","50.00","1","0","100.00","25.00","100.00","8","6","57.14","7","4","63.64","1","1","50.00","14.29","75.00","12","12","50.00","5","7","41.67","0","0","-","0.00","100.00","11.76","93.75","1.055","17174"
"2008-03-31 - Penguins 1, Rangers 2","New York Rangers","Limited ReportFull Report","45.983333333333","40","34","54.05","31","28","52.54","25","18","58.14","0","1","0.00","0","0","-","3","5","37.50","0","0","-","0","0","-","0","0","-","-","-","3","5","37.50","1","4","20.00","0","0","-","0.00","100.00","28","22","56.00","23","13","63.89","0","1","0.00","0.00","92.31","0.00","94.44","0.944","18200"
"2008-03-31 - Penguins 1, Rangers 2","Pittsburgh Penguins","Limited ReportFull Report","45.983333333333","34","40","45.95","28","31","47.46","18","25","41.86","1","0","100.00","0","0","-","5","3","62.50","0","0","-","0","0","-","0","0","-","-","-","5","3","62.50","4","1","80.00","0","0","-","0.00","100.00","22","28","44.00","13","23","36.11","1","0","100.00","7.69","100.00","5.56","100.00","1.056","18200"
"2008-03-31 - Thrashers 2, Lightning 0","Atlanta Thrashers","Limited ReportFull Report","43.333333333333","32","47","40.51","21","36","36.84","16","26","38.10","1","0","100.00","0.83","1.59","34.41","11","17","39.29","4","5","44.44","4","5","44.44","0","0","-","0.00","100.00","7","12","36.84","3","6","33.33","1","0","100.00","33.33","100.00","19","30","38.78","9","15","37.50","0","0","-","0.00","100.00","6.25","100.00","1.063","17441"
"2008-03-31 - Thrashers 2, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","43.333333333333","47","32","59.49","36","21","63.16","26","16","61.90","0","1","0.00","1.59","0.83","65.59","17","11","60.71","5","4","55.56","5","4","55.56","0","0","-","0.00","100.00","12","7","63.16","6","3","66.67","0","1","0.00","0.00","66.67","30","19","61.22","15","9","62.50","0","0","-","0.00","100.00","0.00","93.75","0.938","17441"
"2008-04-01 - Avalanche 4, Canucks 2","Colorado Avalanche","Limited ReportFull Report","42.533333333333","21","28","42.86","18","24","42.86","13","19","40.63","3","1","75.00","1.23","0.85","59.17","14","10","58.33","7","4","63.64","6","4","60.00","2","0","100.00","33.33","100.00","7","6","53.85","2","3","40.00","1","0","100.00","50.00","100.00","7","15","31.82","5","11","31.25","0","1","0.00","0.00","90.91","23.08","94.74","1.178","18630"
"2008-04-01 - Avalanche 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","42.533333333333","28","21","57.14","24","18","57.14","19","13","59.38","1","3","25.00","0.85","1.23","40.83","10","14","41.67","4","7","36.36","4","6","40.00","0","2","0.00","0.00","66.67","6","7","46.15","3","2","60.00","0","1","0.00","0.00","50.00","15","7","68.18","11","5","68.75","1","0","100.00","9.09","100.00","5.26","76.92","0.822","18630"
"2008-04-01 - Canadiens 3, Senators 0","Montreal Canadiens","Limited ReportFull Report","36.916666666667","22","42","34.38","16","28","36.36","13","19","40.63","1","0","100.00","0.8","1.46","35.56","12","20","37.50","2","8","20.00","1","5","16.67","0","0","-","0.00","100.00","10","12","45.45","5","4","55.56","1","0","100.00","20.00","100.00","9","17","34.62","7","9","43.75","0","0","-","0.00","100.00","7.69","100.00","1.077","20326"
"2008-04-01 - Canadiens 3, Senators 0","Ottawa Senators","Limited ReportFull Report","36.916666666667","42","22","65.63","28","16","63.64","19","13","59.38","0","1","0.00","1.46","0.8","64.44","20","12","62.50","8","2","80.00","5","1","83.33","0","0","-","0.00","100.00","12","10","54.55","4","5","44.44","0","1","0.00","0.00","80.00","17","9","65.38","9","7","56.25","0","0","-","0.00","100.00","0.00","92.31","0.923","20326"
"2008-04-01 - Devils 2, Islanders 1","New Jersey Devils","Limited ReportFull Report","50.5","56","38","59.57","43","25","63.24","35","19","64.81","0","1","0.00","2.31","1.46","61.21","28","17","62.22","4","11","26.67","4","9","30.77","0","1","0.00","0.00","88.89","24","6","80.00","15","3","83.33","0","0","-","0.00","100.00","21","13","61.76","14","5","73.68","0","0","-","0.00","100.00","0.00","94.74","0.947","12357"
"2008-04-01 - Devils 2, Islanders 1","New York Islanders","Limited ReportFull Report","50.5","38","56","40.43","25","43","36.76","19","35","35.19","1","0","100.00","1.46","2.31","38.79","17","28","37.78","11","4","73.33","9","4","69.23","1","0","100.00","11.11","100.00","6","24","20.00","3","15","16.67","0","0","-","0.00","100.00","13","21","38.24","5","14","26.32","0","0","-","0.00","100.00","5.26","100.00","1.053","12357"
"2008-04-01 - Flames 3, Oilers 2","Calgary Flames","Limited ReportFull Report","48.116666666667","36","46","43.90","23","39","37.10","13","26","33.33","2","2","50.00","1.09","2.66","29.00","19","25","43.18","4","10","28.57","2","8","20.00","0","0","-","0.00","100.00","15","15","50.00","7","10","41.18","2","2","50.00","28.57","80.00","13","20","39.39","3","7","30.00","0","0","-","0.00","100.00","15.38","92.31","1.077","16839"
"2008-04-01 - Flames 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","48.116666666667","46","36","56.10","39","23","62.90","26","13","66.67","2","2","50.00","2.66","1.09","71.00","25","19","56.82","10","4","71.43","8","2","80.00","0","0","-","0.00","100.00","15","15","50.00","10","7","58.82","2","2","50.00","20.00","71.43","20","13","60.61","7","3","70.00","0","0","-","0.00","100.00","7.69","84.62","0.923","16839"
"2008-04-01 - Hurricanes 1, Capitals 4","Carolina Hurricanes","Limited ReportFull Report","39.866666666667","39","39","50.00","25","29","46.30","18","25","41.86","1","1","50.00","1.35","1.47","47.92","20","20","50.00","7","8","46.67","6","6","50.00","1","1","50.00","16.67","83.33","13","12","52.00","5","8","38.46","0","0","-","0.00","100.00","14","13","51.85","6","9","40.00","0","0","-","0.00","100.00","5.56","96.00","1.016","18277"
"2008-04-01 - Hurricanes 1, Capitals 4","Washington Capitals","Limited ReportFull Report","39.866666666667","39","39","50.00","29","25","53.70","25","18","58.14","1","1","50.00","1.47","1.35","52.08","20","20","50.00","8","7","53.33","6","6","50.00","1","1","50.00","16.67","83.33","12","13","48.00","8","5","61.54","0","0","-","0.00","100.00","13","14","48.15","9","6","60.00","0","0","-","0.00","100.00","4.00","94.44","0.984","18277"
"2008-04-01 - Kings 2, Sharks 5","Los Angeles Kings","Limited ReportFull Report","46.433333333333","33","44","42.86","24","33","42.11","13","23","36.11","1","3","25.00","1.12","2.03","35.56","16","20","44.44","7","8","46.67","4","4","50.00","1","2","33.33","25.00","50.00","9","12","42.86","4","8","33.33","0","1","0.00","0.00","87.50","13","23","36.11","4","10","28.57","0","0","-","0.00","100.00","7.69","86.96","0.946","17496"
"2008-04-01 - Kings 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","46.433333333333","44","33","57.14","33","24","57.89","23","13","63.89","3","1","75.00","2.03","1.12","64.44","20","16","55.56","8","7","53.33","4","4","50.00","2","1","66.67","50.00","75.00","12","9","57.14","8","4","66.67","1","0","100.00","12.50","100.00","23","13","63.89","10","4","71.43","0","0","-","0.00","100.00","13.04","92.31","1.054","17496"
"2008-04-01 - Panthers 3, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","44.566666666667","37","38","49.33","33","31","51.56","25","27","48.08","2","2","50.00","0","0","-","2","2","50.00","0","0","-","0","0","-","0","0","-","-","-","2","2","50.00","1","2","33.33","0","0","-","0.00","100.00","31","29","51.67","24","24","50.00","2","2","50.00","8.33","91.67","8.00","92.59","1.006","15453"
"2008-04-01 - Panthers 3, Thrashers 2","Florida Panthers","Limited ReportFull Report","44.566666666667","38","37","50.67","31","33","48.44","27","25","51.92","2","2","50.00","0","0","-","2","2","50.00","0","0","-","0","0","-","0","0","-","-","-","2","2","50.00","2","1","66.67","0","0","-","0.00","100.00","29","31","48.33","24","24","50.00","2","2","50.00","8.33","91.67","7.41","92.00","0.994","15453"
"2008-04-01 - Predators 4, Blues 3","Nashville Predators","Limited ReportFull Report","56","52","28","65.00","39","23","62.90","23","15","60.53","3","3","50.00","2.74","1.55","63.80","31","16","65.96","8","5","61.54","6","4","60.00","0","0","-","0.00","100.00","23","11","67.65","10","7","58.82","2","1","66.67","20.00","85.71","18","9","66.67","7","4","63.64","1","2","33.33","14.29","50.00","13.04","80.00","0.930","17357"
"2008-04-01 - Predators 4, Blues 3","St Louis Blues","Limited ReportFull Report","56","28","52","35.00","23","39","37.10","15","23","39.47","3","3","50.00","1.55","2.74","36.20","16","31","34.04","5","8","38.46","4","6","40.00","0","0","-","0.00","100.00","11","23","32.35","7","10","41.18","1","2","33.33","14.29","80.00","9","18","33.33","4","7","36.36","2","1","66.67","50.00","85.71","20.00","86.96","1.070","17357"
"2008-04-01 - Sabres 4, Maple Leafs 3","Buffalo Sabres","Limited ReportFull Report","55.933333333333","63","47","57.27","49","36","57.65","37","20","64.91","2","2","50.00","3.08","2.16","58.83","32","28","53.33","15","8","65.22","13","4","76.47","2","2","50.00","15.38","50.00","17","20","45.95","12","7","63.16","0","0","-","0.00","100.00","28","18","60.87","11","9","55.00","0","0","-","0.00","100.00","5.41","90.00","0.954","19288"
"2008-04-01 - Sabres 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","55.933333333333","47","63","42.73","36","49","42.35","20","37","35.09","2","2","50.00","2.16","3.08","41.17","28","32","46.67","8","15","34.78","4","13","23.53","2","2","50.00","50.00","84.62","20","17","54.05","7","12","36.84","0","0","-","0.00","100.00","18","28","39.13","9","11","45.00","0","0","-","0.00","100.00","10.00","94.59","1.046","19288"
"2008-04-02 - Bruins 2, Devils 3","Boston Bruins","Limited ReportFull Report","53.283333333333","38","30","55.88","31","22","58.49","14","18","43.75","1","2","33.33","1.33","1.27","51.12","15","12","55.56","9","8","52.94","7","6","53.85","1","2","33.33","14.29","66.67","6","4","60.00","3","2","60.00","0","0","-","0.00","100.00","20","17","54.05","4","10","28.57","0","0","-","0.00","100.00","7.14","88.89","0.960","16144"
"2008-04-02 - Bruins 2, Devils 3","New Jersey Devils","Limited ReportFull Report","53.283333333333","30","38","44.12","22","31","41.51","18","14","56.25","2","1","66.67","1.27","1.33","48.88","12","15","44.44","8","9","47.06","6","7","46.15","2","1","66.67","33.33","85.71","4","6","40.00","2","3","40.00","0","0","-","0.00","100.00","17","20","45.95","10","4","71.43","0","0","-","0.00","100.00","11.11","92.86","1.040","16144"
"2008-04-02 - Flyers 2, Penguins 4","Philadelphia Flyers","Limited ReportFull Report","34.433333333333","33","34","49.25","24","27","47.06","17","21","44.74","1","0","100.00","1.02","2","33.82","13","19","40.63","4","10","28.57","3","9","25.00","1","0","100.00","33.33","100.00","9","9","50.00","7","5","58.33","0","0","-","0.00","100.00","18","14","56.25","7","6","53.85","0","0","-","0.00","100.00","5.88","100.00","1.059","17132"
"2008-04-02 - Flyers 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","34.433333333333","34","33","50.75","27","24","52.94","21","17","55.26","0","1","0.00","2","1.02","66.18","19","13","59.38","10","4","71.43","9","3","75.00","0","1","0.00","0.00","66.67","9","9","50.00","5","7","41.67","0","0","-","0.00","100.00","14","18","43.75","6","7","46.15","0","0","-","0.00","100.00","0.00","94.12","0.941","17132"
"2008-04-02 - Lightning 2, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","43.233333333333","37","50","42.53","33","38","46.48","24","19","55.81","4","0","100.00","2","1.42","58.52","19","14","57.58","13","6","68.42","5","4","55.56","2","0","100.00","40.00","100.00","6","8","42.86","4","3","57.14","2","0","100.00","50.00","100.00","17","32","34.69","15","12","55.56","0","0","-","0.00","100.00","16.67","100.00","1.167","17644"
"2008-04-02 - Lightning 2, Hurricanes 6","Tampa Bay Lightning","Limited ReportFull Report","43.233333333333","50","37","57.47","38","33","53.52","19","24","44.19","0","4","0.00","1.42","2","41.48","14","19","42.42","6","13","31.58","4","5","44.44","0","2","0.00","0.00","60.00","8","6","57.14","3","4","42.86","0","2","0.00","0.00","50.00","32","17","65.31","12","15","44.44","0","0","-","0.00","100.00","0.00","83.33","0.833","17644"
"2008-04-02 - Red Wings 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","37.583333333333","20","26","43.48","19","18","51.35","17","14","54.84","4","1","80.00","1.37","1","57.88","10","8","55.56","7","3","70.00","6","2","75.00","1","1","50.00","16.67","50.00","3","5","37.50","3","5","37.50","2","0","100.00","66.67","100.00","9","17","34.62","8","7","53.33","1","0","100.00","12.50","100.00","23.53","92.86","1.164","21365"
"2008-04-02 - Red Wings 2, Blackhawks 6","Detroit Red Wings","Limited ReportFull Report","37.583333333333","26","20","56.52","18","19","48.65","14","17","45.16","1","4","20.00","1","1.37","42.12","8","10","44.44","3","7","30.00","2","6","25.00","1","1","50.00","50.00","83.33","5","3","62.50","5","3","62.50","0","2","0.00","0.00","33.33","17","9","65.38","7","8","46.67","0","1","0.00","0.00","87.50","7.14","76.47","0.836","21365"
"2008-04-03 - Blue Jackets 2, Red Wings 3","Columbus Blue Jackets","Limited ReportFull Report","41.566666666667","27","52","34.18","23","42","35.38","16","27","37.21","1","2","33.33","0.93","2.95","24.00","10","31","24.39","3","14","17.65","3","9","25.00","0","1","0.00","0.00","88.89","7","17","29.17","5","8","38.46","0","0","-","0.00","100.00","15","17","46.88","6","8","42.86","1","1","50.00","16.67","87.50","6.25","92.59","0.988","19435"
"2008-04-03 - Blue Jackets 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","41.566666666667","52","27","65.82","42","23","64.62","27","16","62.79","2","1","66.67","2.95","0.93","76.00","31","10","75.61","14","3","82.35","9","3","75.00","1","0","100.00","11.11","100.00","17","7","70.83","8","5","61.54","0","0","-","0.00","100.00","17","15","53.13","8","6","57.14","1","1","50.00","12.50","83.33","7.41","93.75","1.012","19435"
"2008-04-03 - Blues 2, Predators 3","Nashville Predators","Limited ReportFull Report","48.883333333333","45","38","54.22","38","34","52.78","26","26","50.00","2","2","50.00","2.41","1.6","60.08","28","11","71.79","11","8","57.89","8","6","57.14","1","1","50.00","12.50","83.33","17","3","85.00","12","2","85.71","1","1","50.00","8.33","50.00","17","22","43.59","6","13","31.58","0","0","-","0.00","100.00","7.69","92.31","1.000","17113"
"2008-04-03 - Blues 2, Predators 3","St Louis Blues","Limited ReportFull Report","48.883333333333","38","45","45.78","34","38","47.22","26","26","50.00","2","2","50.00","1.6","2.41","39.92","11","28","28.21","8","11","42.11","6","8","42.86","1","1","50.00","16.67","87.50","3","17","15.00","2","12","14.29","1","1","50.00","50.00","91.67","22","17","56.41","13","6","68.42","0","0","-","0.00","100.00","7.69","92.31","1.000","17113"
"2008-04-03 - Flames 1, Wild 3","Calgary Flames","Limited ReportFull Report","41.866666666667","40","29","57.97","31","23","57.41","20","16","55.56","0","1","0.00","1.23","0.76","61.78","13","11","54.17","4","3","57.14","3","3","50.00","0","0","-","0.00","100.00","9","8","52.94","3","3","50.00","0","1","0.00","0.00","66.67","22","14","61.11","14","8","63.64","0","0","-","0.00","100.00","0.00","93.75","0.938","18568"
"2008-04-03 - Flames 1, Wild 3","Minnesota Wild","Limited ReportFull Report","41.866666666667","29","40","42.03","23","31","42.59","16","20","44.44","1","0","100.00","0.76","1.23","38.22","11","13","45.83","3","4","42.86","3","3","50.00","0","0","-","0.00","100.00","8","9","47.06","3","3","50.00","1","0","100.00","33.33","100.00","14","22","38.89","8","14","36.36","0","0","-","0.00","100.00","6.25","100.00","1.063","18568"
"2008-04-03 - Lightning 1, Capitals 4","Tampa Bay Lightning","Limited ReportFull Report","42.916666666667","29","42","40.85","18","33","35.29","13","29","30.95","1","2","33.33","1.17","2.55","31.47","15","29","34.09","6","11","35.29","5","10","33.33","1","2","33.33","20.00","80.00","9","18","33.33","5","12","29.41","0","0","-","0.00","100.00","11","11","50.00","2","5","28.57","0","0","-","0.00","100.00","7.69","93.10","1.008","18277"
