"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2009-03-11 - Lightning 2, Senators 3","Tampa Bay Lightning","Limited ReportFull Report","41.216666666667","27","30","47.37","20","18","52.63","15","13","53.57","0","0","-","0.86","0.7","55.18","11","7","61.11","6","4","60.00","5","2","71.43","0","0","-","0.00","100.00","5","3","62.50","1","0","100.00","0","0","-","0.00","-","14","20","41.18","8","11","42.11","0","0","-","0.00","100.00","0.00","100.00","1.000","19231"
"2009-03-12 - Capitals 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","48.683333333333","45","53","45.92","37","40","48.05","30","26","53.57","1","1","50.00","1.86","2.37","43.93","19","23","45.24","7","12","36.84","6","8","42.86","1","1","50.00","16.67","87.50","12","11","52.17","9","6","60.00","0","0","-","0.00","100.00","22","26","45.83","13","9","59.09","0","0","-","0.00","100.00","3.33","96.15","0.995","19728"
"2009-03-12 - Capitals 2, Flyers 1","Washington Capitals","Limited ReportFull Report","48.683333333333","53","45","54.08","40","37","51.95","26","30","46.43","1","1","50.00","2.37","1.86","56.07","23","19","54.76","12","7","63.16","8","6","57.14","1","1","50.00","12.50","83.33","11","12","47.83","6","9","40.00","0","0","-","0.00","100.00","26","22","54.17","9","13","40.91","0","0","-","0.00","100.00","3.85","96.67","1.005","19728"
"2009-03-12 - Coyotes 2, Devils 5","New Jersey Devils","Limited ReportFull Report","49.483333333333","47","39","54.65","36","29","55.38","31","24","56.36","4","1","80.00","1.77","1.42","55.52","24","18","57.14","10","8","55.56","10","8","55.56","2","0","100.00","20.00","100.00","14","10","58.33","10","6","62.50","2","1","66.67","20.00","83.33","18","16","52.94","11","9","55.00","0","0","-","0.00","100.00","12.90","95.83","1.087","14578"
"2009-03-12 - Coyotes 2, Devils 5","Phoenix Coyotes","Limited ReportFull Report","49.483333333333","39","47","45.35","29","36","44.62","24","31","43.64","1","4","20.00","1.42","1.77","44.48","18","24","42.86","8","10","44.44","8","10","44.44","0","2","0.00","0.00","80.00","10","14","41.67","6","10","37.50","1","2","33.33","16.67","80.00","16","18","47.06","9","11","45.00","0","0","-","0.00","100.00","4.17","87.10","0.913","14578"
"2009-03-12 - Flames 6, Red Wings 5","Calgary Flames","Limited ReportFull Report","43.066666666667","42","30","58.33","36","23","61.02","25","13","65.79","3","0","100.00","1.37","0.85","61.77","16","14","53.33","5","4","55.56","3","2","60.00","2","0","100.00","66.67","100.00","11","10","52.38","7","4","63.64","1","0","100.00","14.29","100.00","24","16","60.00","14","7","66.67","0","0","-","0.00","100.00","12.00","100.00","1.120","20066"
"2009-03-12 - Flames 6, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","43.066666666667","30","42","41.67","23","36","38.98","13","25","34.21","0","3","0.00","0.85","1.37","38.23","14","16","46.67","4","5","44.44","2","3","40.00","0","2","0.00","0.00","33.33","10","11","47.62","4","7","36.36","0","1","0.00","0.00","85.71","16","24","40.00","7","14","33.33","0","0","-","0.00","100.00","0.00","88.00","0.880","20066"
"2009-03-12 - Hurricanes 2, Stars 3","Carolina Hurricanes","Limited ReportFull Report","44.95","42","34","55.26","33","29","53.23","20","22","47.62","0","3","0.00","1.23","1.56","44.18","16","17","48.48","3","7","30.00","2","7","22.22","0","3","0.00","0.00","57.14","13","10","56.52","4","7","36.36","0","0","-","0.00","100.00","24","17","58.54","14","8","63.64","0","0","-","0.00","100.00","0.00","86.36","0.864","16788"
"2009-03-12 - Hurricanes 2, Stars 3","Dallas Stars","Limited ReportFull Report","44.95","34","42","44.74","29","33","46.77","22","20","52.38","3","0","100.00","1.56","1.23","55.82","17","16","51.52","7","3","70.00","7","2","77.78","3","0","100.00","42.86","100.00","10","13","43.48","7","4","63.64","0","0","-","0.00","100.00","17","24","41.46","8","14","36.36","0","0","-","0.00","100.00","13.64","100.00","1.136","16788"
"2009-03-12 - Islanders 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","40.016666666667","44","38","53.66","24","27","47.06","14","24","36.84","1","1","50.00","1.31","1.45","47.45","25","20","55.56","5","6","45.45","4","6","40.00","0","1","0.00","0.00","83.33","20","14","58.82","4","7","36.36","1","0","100.00","25.00","100.00","15","18","45.45","5","11","31.25","0","0","-","0.00","100.00","7.14","95.83","1.030","21273"
"2009-03-12 - Islanders 3, Canadiens 2","New York Islanders","Limited ReportFull Report","40.016666666667","38","44","46.34","27","24","52.94","24","14","63.16","1","1","50.00","1.45","1.31","52.55","20","25","44.44","6","5","54.55","6","4","60.00","1","0","100.00","16.67","100.00","14","20","41.18","7","4","63.64","0","1","0.00","0.00","75.00","18","15","54.55","11","5","68.75","0","0","-","0.00","100.00","4.17","92.86","0.970","21273"
"2009-03-12 - Lightning 4, Maple Leafs 1","Tampa Bay Lightning","Limited ReportFull Report","46.316666666667","38","45","45.78","31","32","49.21","19","19","50.00","3","1","75.00","1.85","1.79","50.85","21","22","48.84","10","10","50.00","8","7","53.33","3","1","75.00","37.50","85.71","11","12","47.83","5","5","50.00","0","0","-","0.00","100.00","15","19","44.12","5","6","45.45","0","0","-","0.00","100.00","15.79","94.74","1.105","19209"
"2009-03-12 - Lightning 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","46.316666666667","45","38","54.22","32","31","50.79","19","19","50.00","1","3","25.00","1.79","1.85","49.15","22","21","51.16","10","10","50.00","7","8","46.67","1","3","25.00","14.29","62.50","12","11","52.17","5","5","50.00","0","0","-","0.00","100.00","19","15","55.88","6","5","54.55","0","0","-","0.00","100.00","5.26","84.21","0.895","19209"
"2009-03-12 - Panthers 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","44.483333333333","31","40","43.66","26","28","48.15","19","22","46.34","2","1","66.67","1.61","1.04","60.76","19","12","61.29","8","3","72.73","6","2","75.00","0","0","-","0.00","100.00","11","9","55.00","5","7","41.67","1","1","50.00","20.00","85.71","11","22","33.33","8","13","38.10","1","0","100.00","12.50","100.00","10.53","95.45","1.060","18690"
"2009-03-12 - Panthers 1, Sabres 3","Florida Panthers","Limited ReportFull Report","44.483333333333","40","31","56.34","28","26","51.85","22","19","53.66","1","2","33.33","1.04","1.61","39.24","12","19","38.71","3","8","27.27","2","6","25.00","0","0","-","0.00","100.00","9","11","45.00","7","5","58.33","1","1","50.00","14.29","80.00","22","11","66.67","13","8","61.90","0","1","0.00","0.00","87.50","4.55","89.47","0.940","18690"
"2009-03-12 - Penguins 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","43.266666666667","28","43","39.44","22","34","39.29","20","24","45.45","2","2","50.00","1.07","2.01","34.69","12","25","32.43","7","7","50.00","7","7","50.00","0","1","0.00","0.00","85.71","5","18","21.74","4","10","28.57","2","1","66.67","50.00","90.00","15","14","51.72","9","6","60.00","0","0","-","0.00","100.00","10.00","91.67","1.017","19167"
"2009-03-12 - Penguins 3, Blue Jackets 4","Pittsburgh Penguins","Limited ReportFull Report","43.266666666667","43","28","60.56","34","22","60.71","24","20","54.55","2","2","50.00","2.01","1.07","65.31","25","12","67.57","7","7","50.00","7","7","50.00","1","0","100.00","14.29","100.00","18","5","78.26","10","4","71.43","1","2","33.33","10.00","50.00","14","15","48.28","6","9","40.00","0","0","-","0.00","100.00","8.33","90.00","0.983","19167"
"2009-03-12 - Rangers 4, Predators 2","Nashville Predators","Limited ReportFull Report","39.066666666667","32","42","43.24","20","33","37.74","15","24","38.46","1","3","25.00","1.2","2.66","31.17","13","24","35.14","4","7","36.36","3","4","42.86","0","3","0.00","0.00","25.00","9","17","34.62","6","11","35.29","1","0","100.00","16.67","100.00","16","16","50.00","6","9","40.00","0","0","-","0.00","100.00","6.67","87.50","0.942","16241"
"2009-03-12 - Rangers 4, Predators 2","New York Rangers","Limited ReportFull Report","39.066666666667","42","32","56.76","33","20","62.26","24","15","61.54","3","1","75.00","2.66","1.2","68.83","24","13","64.86","7","4","63.64","4","3","57.14","3","0","100.00","75.00","100.00","17","9","65.38","11","6","64.71","0","1","0.00","0.00","83.33","16","16","50.00","9","6","60.00","0","0","-","0.00","100.00","12.50","93.33","1.058","16241"
"2009-03-12 - Senators 3, Bruins 5","Boston Bruins","Limited ReportFull Report","47.1","33","40","45.21","23","31","42.59","14","20","41.18","2","3","40.00","1.51","1.77","46.12","19","19","50.00","7","7","50.00","6","5","54.55","1","3","25.00","16.67","40.00","12","12","50.00","5","6","45.45","1","0","100.00","20.00","100.00","14","17","45.16","3","6","33.33","0","0","-","0.00","100.00","14.29","85.00","0.993","17022"
"2009-03-12 - Senators 3, Bruins 5","Ottawa Senators","Limited ReportFull Report","47.1","40","33","54.79","31","23","57.41","20","14","58.82","3","2","60.00","1.77","1.51","53.88","19","19","50.00","7","7","50.00","5","6","45.45","3","1","75.00","60.00","83.33","12","12","50.00","6","5","54.55","0","1","0.00","0.00","80.00","17","14","54.84","6","3","66.67","0","0","-","0.00","100.00","15.00","85.71","1.007","17022"
"2009-03-12 - Sharks 1, Blues 3","San Jose Sharks","Limited ReportFull Report","40.35","21","27","43.75","19","22","46.34","14","15","48.28","0","1","0.00","0.93","1.3","41.74","12","12","50.00","3","5","37.50","3","4","42.86","0","1","0.00","0.00","75.00","9","7","56.25","6","3","66.67","0","0","-","0.00","100.00","8","13","38.10","4","8","33.33","0","0","-","0.00","100.00","0.00","93.33","0.933","19150"
"2009-03-12 - Sharks 1, Blues 3","St Louis Blues","Limited ReportFull Report","40.35","27","21","56.25","22","19","53.66","15","14","51.72","1","0","100.00","1.3","0.93","58.26","12","12","50.00","5","3","62.50","4","3","57.14","1","0","100.00","25.00","100.00","7","9","43.75","3","6","33.33","0","0","-","0.00","100.00","13","8","61.90","8","4","66.67","0","0","-","0.00","100.00","6.67","100.00","1.067","19150"
"2009-03-12 - Thrashers 4, Oilers 3","Atlanta Thrashers","Limited ReportFull Report","45.866666666667","35","49","41.67","26","32","44.83","20","24","45.45","2","2","50.00","1.26","2","38.65","11","20","35.48","4","6","40.00","3","5","37.50","0","1","0.00","0.00","80.00","7","14","33.33","6","8","42.86","1","1","50.00","16.67","87.50","23","27","46.00","11","11","50.00","1","0","100.00","9.09","100.00","10.00","91.67","1.017","16839"
"2009-03-12 - Thrashers 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","45.866666666667","49","35","58.33","32","26","55.17","24","20","54.55","2","2","50.00","2","1.26","61.35","20","11","64.52","6","4","60.00","5","3","62.50","1","0","100.00","20.00","100.00","14","7","66.67","8","6","57.14","1","1","50.00","12.50","83.33","27","23","54.00","11","11","50.00","0","1","0.00","0.00","90.91","8.33","90.00","0.983","16839"
"2009-03-12 - Wild 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","44.033333333333","42","28","60.00","34","21","61.82","26","11","70.27","0","0","-","1.9","0.92","67.29","20","13","60.61","7","4","63.64","5","3","62.50","0","0","-","0.00","100.00","13","9","59.09","9","4","69.23","0","0","-","0.00","100.00","15","12","55.56","8","3","72.73","0","0","-","0.00","100.00","0.00","100.00","1.000","14213"
"2009-03-12 - Wild 1, Avalanche 2","Minnesota Wild","Limited ReportFull Report","44.033333333333","28","42","40.00","21","34","38.18","11","26","29.73","0","0","-","0.92","1.9","32.71","13","20","39.39","4","7","36.36","3","5","37.50","0","0","-","0.00","100.00","9","13","40.91","4","9","30.77","0","0","-","0.00","100.00","12","15","44.44","3","8","27.27","0","0","-","0.00","100.00","0.00","100.00","1.000","14213"
"2009-03-13 - Blue Jackets 5, Blackhawks 3","Columbus Blue Jackets","Limited ReportFull Report","46.283333333333","23","37","38.33","21","26","44.68","15","22","40.54","3","1","75.00","1.92","1.45","56.91","15","13","53.57","8","4","66.67","7","4","63.64","2","0","100.00","28.57","100.00","7","9","43.75","3","4","42.86","1","0","100.00","33.33","100.00","7","21","25.00","5","14","26.32","0","1","0.00","0.00","92.86","20.00","95.45","1.155","22176"
"2009-03-13 - Blue Jackets 5, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","46.283333333333","37","23","61.67","26","21","55.32","22","15","59.46","1","3","25.00","1.45","1.92","43.09","13","15","46.43","4","8","33.33","4","7","36.36","0","2","0.00","0.00","71.43","9","7","56.25","4","3","57.14","0","1","0.00","0.00","66.67","21","7","75.00","14","5","73.68","1","0","100.00","7.14","100.00","4.55","80.00","0.845","22176"
"2009-03-13 - Kings 2, Canucks 4","Los Angeles Kings","Limited ReportFull Report","40.866666666667","34","34","50.00","26","28","48.15","15","22","40.54","2","3","40.00","1.24","1.67","42.62","12","16","42.86","6","9","40.00","4","8","33.33","1","3","25.00","25.00","62.50","6","7","46.15","4","2","66.67","0","0","-","0.00","100.00","18","14","56.25","7","10","41.18","1","0","100.00","14.29","100.00","13.33","86.36","0.997","18630"
"2009-03-13 - Kings 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","40.866666666667","34","34","50.00","28","26","51.85","22","15","59.46","3","2","60.00","1.67","1.24","57.38","16","12","57.14","9","6","60.00","8","4","66.67","3","1","75.00","37.50","75.00","7","6","53.85","2","4","33.33","0","0","-","0.00","100.00","14","18","43.75","10","7","58.82","0","1","0.00","0.00","85.71","13.64","86.67","1.003","18630"
"2009-03-14 - Avalanche 3, Oilers 2","Colorado Avalanche","Limited ReportFull Report","49.65","49","43","53.26","31","28","52.54","24","16","60.00","0","2","0.00","0","0","-","1","5","16.67","0","0","-","0","0","-","0","0","-","-","-","1","5","16.67","1","2","33.33","0","1","0.00","0.00","50.00","35","22","61.40","23","12","65.71","0","1","0.00","0.00","91.67","0.00","87.50","0.875","16839"
"2009-03-14 - Avalanche 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","49.65","43","49","46.74","28","31","47.46","16","24","40.00","2","0","100.00","0","0","-","5","1","83.33","0","0","-","0","0","-","0","0","-","-","-","5","1","83.33","2","1","66.67","1","0","100.00","50.00","100.00","22","35","38.60","12","23","34.29","1","0","100.00","8.33","100.00","12.50","100.00","1.125","16839"
"2009-03-14 - Devils 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","45.416666666667","40","60","40.00","24","43","35.82","19","34","35.85","1","1","50.00","1.4","1.9","42.45","17","24","41.46","6","10","37.50","4","7","36.36","0","1","0.00","0.00","85.71","11","14","44.00","7","8","46.67","0","0","-","0.00","100.00","21","28","42.86","8","18","30.77","1","0","100.00","12.50","100.00","5.26","97.06","1.023","21273"
"2009-03-14 - Devils 3, Canadiens 1","New Jersey Devils","Limited ReportFull Report","45.416666666667","60","40","60.00","43","24","64.18","34","19","64.15","1","1","50.00","1.9","1.4","57.55","24","17","58.54","10","6","62.50","7","4","63.64","1","0","100.00","14.29","100.00","14","11","56.00","8","7","53.33","0","0","-","0.00","100.00","28","21","57.14","18","8","69.23","0","1","0.00","0.00","87.50","2.94","94.74","0.977","21273"
"2009-03-14 - Flames 6, Maple Leafs 8","Calgary Flames","Limited ReportFull Report","45.65","51","38","57.30","37","31","54.41","22","23","48.89","2","5","28.57","1.23","1.41","46.62","20","14","58.82","4","5","44.44","2","5","28.57","0","2","0.00","0.00","60.00","16","9","64.00","8","6","57.14","2","2","50.00","25.00","66.67","26","24","52.00","11","12","47.83","0","1","0.00","0.00","91.67","9.09","78.26","0.874","19356"
"2009-03-14 - Flames 6, Maple Leafs 8","Toronto Maple Leafs","Limited ReportFull Report","45.65","38","51","42.70","31","37","45.59","23","22","51.11","5","2","71.43","1.41","1.23","53.38","14","20","41.18","5","4","55.56","5","2","71.43","2","0","100.00","40.00","100.00","9","16","36.00","6","8","42.86","2","2","50.00","33.33","75.00","24","26","48.00","12","11","52.17","1","0","100.00","8.33","100.00","21.74","90.91","1.126","19356"
"2009-03-14 - Hurricanes 4, Capitals 5","Carolina Hurricanes","Limited ReportFull Report","48.8","48","31","60.76","34","24","58.62","22","20","52.38","3","1","75.00","1.9","1.7","52.72","22","20","52.38","11","7","61.11","8","6","57.14","1","0","100.00","12.50","100.00","11","13","45.83","3","10","23.08","0","1","0.00","0.00","90.00","22","9","70.97","10","4","71.43","2","0","100.00","20.00","100.00","13.64","95.00","1.086","18277"
"2009-03-14 - Hurricanes 4, Capitals 5","Washington Capitals","Limited ReportFull Report","48.8","31","48","39.24","24","34","41.38","20","22","47.62","1","3","25.00","1.7","1.9","47.28","20","22","47.62","7","11","38.89","6","8","42.86","0","1","0.00","0.00","87.50","13","11","54.17","10","3","76.92","1","0","100.00","10.00","100.00","9","22","29.03","4","10","28.57","0","2","0.00","0.00","80.00","5.00","86.36","0.914","18277"
"2009-03-14 - Islanders 1, Bruins 2","Boston Bruins","Limited ReportFull Report","43.383333333333","38","38","50.00","26","23","53.06","19","15","55.88","2","0","100.00","1.57","0.93","62.75","19","12","61.29","7","3","70.00","4","2","66.67","0","0","-","0.00","100.00","12","9","57.14","8","3","72.73","2","0","100.00","25.00","100.00","16","24","40.00","6","8","42.86","0","0","-","0.00","100.00","10.53","100.00","1.105","17565"
"2009-03-14 - Islanders 1, Bruins 2","New York Islanders","Limited ReportFull Report","43.383333333333","38","38","50.00","23","26","46.94","15","19","44.12","0","2","0.00","0.93","1.57","37.25","12","19","38.71","3","7","30.00","2","4","33.33","0","0","-","0.00","100.00","9","12","42.86","3","8","27.27","0","2","0.00","0.00","75.00","24","16","60.00","8","6","57.14","0","0","-","0.00","100.00","0.00","89.47","0.895","17565"
"2009-03-14 - Kings 1, Sharks 2","Los Angeles Kings","Limited ReportFull Report","40.4","22","42","34.38","16","33","32.65","11","24","31.43","1","1","50.00","0","0","-","2","5","28.57","0","0","-","0","0","-","0","0","-","-","-","2","5","28.57","2","3","40.00","1","0","100.00","50.00","100.00","15","28","34.88","9","21","30.00","0","1","0.00","0.00","95.24","9.09","95.83","1.049","17496"
"2009-03-14 - Kings 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","40.4","42","22","65.63","33","16","67.35","24","11","68.57","1","1","50.00","0","0","-","5","2","71.43","0","0","-","0","0","-","0","0","-","-","-","5","2","71.43","3","2","60.00","0","1","0.00","0.00","50.00","28","15","65.12","21","9","70.00","1","0","100.00","4.76","100.00","4.17","90.91","0.951","17496"
"2009-03-14 - Lightning 4, Panthers 3","Florida Panthers","Limited ReportFull Report","48.183333333333","46","30","60.53","35","21","62.50","27","15","64.29","2","2","50.00","1.91","0.96","66.68","25","13","65.79","11","3","78.57","9","1","90.00","2","1","66.67","22.22","0.00","14","10","58.33","12","7","63.16","0","1","0.00","0.00","85.71","12","14","46.15","5","7","41.67","0","0","-","0.00","100.00","7.41","86.67","0.941","17734"
"2009-03-14 - Lightning 4, Panthers 3","Tampa Bay Lightning","Limited ReportFull Report","48.183333333333","30","46","39.47","21","35","37.50","15","27","35.71","2","2","50.00","0.96","1.91","33.32","13","25","34.21","3","11","21.43","1","9","10.00","1","2","33.33","100.00","77.78","10","14","41.67","7","12","36.84","1","0","100.00","14.29","100.00","14","12","53.85","7","5","58.33","0","0","-","0.00","100.00","13.33","92.59","1.059","17734"
"2009-03-14 - Predators 2, Coyotes 0","Nashville Predators","Limited ReportFull Report","48.6","44","32","57.89","35","22","61.40","28","16","63.64","1","0","100.00","1.61","1.64","49.45","24","19","55.81","9","9","50.00","7","5","58.33","0","0","-","0.00","100.00","15","10","60.00","8","8","50.00","1","0","100.00","12.50","100.00","15","12","55.56","10","3","76.92","0","0","-","0.00","100.00","3.57","100.00","1.036","13197"
"2009-03-14 - Predators 2, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","48.6","32","44","42.11","22","35","38.60","16","28","36.36","0","1","0.00","1.64","1.61","50.55","19","24","44.19","9","9","50.00","5","7","41.67","0","0","-","0.00","100.00","10","15","40.00","8","8","50.00","0","1","0.00","0.00","87.50","12","15","44.44","3","10","23.08","0","0","-","0.00","100.00","0.00","96.43","0.964","13197"
"2009-03-14 - Rangers 2, Flyers 4","New York Rangers","Limited ReportFull Report","45.816666666667","54","46","54.00","42","32","56.76","30","25","54.55","2","4","33.33","1.86","2","48.13","20","26","43.48","5","10","33.33","3","8","27.27","2","3","40.00","66.67","62.50","15","16","48.39","10","8","55.56","0","1","0.00","0.00","87.50","26","14","65.00","12","9","57.14","0","0","-","0.00","100.00","6.67","84.00","0.907","19836"
"2009-03-14 - Rangers 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","45.816666666667","46","54","46.00","32","42","43.24","25","30","45.45","4","2","66.67","2","1.86","51.87","26","20","56.52","10","5","66.67","8","3","72.73","3","2","60.00","37.50","33.33","16","15","51.61","8","10","44.44","1","0","100.00","12.50","100.00","14","26","35.00","9","12","42.86","0","0","-","0.00","100.00","16.00","93.33","1.093","19836"
"2009-03-14 - Red Wings 5, Blues 2","Detroit Red Wings","Limited ReportFull Report","44.35","31","38","44.93","23","32","41.82","20","23","46.51","4","2","66.67","1.6","1.79","47.23","15","18","45.45","4","9","30.77","3","8","27.27","0","0","-","0.00","100.00","11","9","55.00","9","3","75.00","3","2","60.00","33.33","33.33","15","18","45.45","8","12","40.00","1","0","100.00","12.50","100.00","20.00","91.30","1.113","19250"
"2009-03-14 - Red Wings 5, Blues 2","St Louis Blues","Limited ReportFull Report","44.35","38","31","55.07","32","23","58.18","23","20","53.49","2","4","33.33","1.79","1.6","52.77","18","15","54.55","9","4","69.23","8","3","72.73","0","0","-","0.00","100.00","9","11","45.00","3","9","25.00","2","3","40.00","66.67","66.67","18","15","54.55","12","8","60.00","0","1","0.00","0.00","87.50","8.70","80.00","0.887","19250"
"2009-03-14 - Senators 4, Penguins 3","Ottawa Senators","Limited ReportFull Report","39.8","29","31","48.33","21","23","47.73","17","20","45.95","3","3","50.00","1.11","1.12","49.70","16","12","57.14","3","3","50.00","2","3","40.00","1","1","50.00","50.00","66.67","13","9","59.09","9","7","56.25","0","1","0.00","0.00","85.71","9","17","34.62","5","9","35.71","2","1","66.67","40.00","88.89","17.65","85.00","1.026","17132"
"2009-03-14 - Senators 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","39.8","31","29","51.67","23","21","52.27","20","17","54.05","3","3","50.00","1.12","1.11","50.30","12","16","42.86","3","3","50.00","3","2","60.00","1","1","50.00","33.33","50.00","9","13","40.91","7","9","43.75","1","0","100.00","14.29","100.00","17","9","65.38","9","5","64.29","1","2","33.33","11.11","60.00","15.00","82.35","0.974","17132"
"2009-03-14 - Thrashers 4, Sabres 3","Atlanta Thrashers","Limited ReportFull Report","42.283333333333","29","54","34.94","25","39","39.06","16","27","37.21","0","3","0.00","0.97","1.94","33.35","8","24","25.00","2","10","16.67","2","5","28.57","0","2","0.00","0.00","60.00","6","14","30.00","4","8","33.33","0","1","0.00","0.00","87.50","17","25","40.48","9","14","39.13","0","0","-","0.00","100.00","0.00","88.89","0.889","18690"
"2009-03-14 - Thrashers 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","42.283333333333","54","29","65.06","39","25","60.94","27","16","62.79","3","0","100.00","1.94","0.97","66.65","24","8","75.00","10","2","83.33","5","2","71.43","2","0","100.00","40.00","100.00","14","6","70.00","8","4","66.67","1","0","100.00","12.50","100.00","25","17","59.52","14","9","60.87","0","0","-","0.00","100.00","11.11","100.00","1.111","18690"
"2009-03-14 - Wild 2, Stars 3","Dallas Stars","Limited ReportFull Report","49.666666666667","44","48","47.83","33","36","47.83","20","25","44.44","2","1","66.67","1.88","1.46","56.30","19","18","51.35","8","5","61.54","7","5","58.33","2","1","66.67","28.57","80.00","11","13","45.83","7","4","63.64","0","0","-","0.00","100.00","24","27","47.06","6","16","27.27","0","0","-","0.00","100.00","10.00","96.00","1.060","18584"
"2009-03-14 - Wild 2, Stars 3","Minnesota Wild","Limited ReportFull Report","49.666666666667","48","44","52.17","36","33","52.17","25","20","55.56","1","2","33.33","1.46","1.88","43.70","18","19","48.65","5","8","38.46","5","7","41.67","1","2","33.33","20.00","71.43","13","11","54.17","4","7","36.36","0","0","-","0.00","100.00","27","24","52.94","16","6","72.73","0","0","-","0.00","100.00","4.00","90.00","0.940","18584"
"2009-03-15 - Avalanche 2, Canucks 4","Colorado Avalanche","Limited ReportFull Report","42.866666666667","33","33","50.00","24","28","46.15","13","17","43.33","1","1","50.00","1.21","1.47","45.14","16","17","48.48","9","6","60.00","4","3","57.14","0","0","-","0.00","100.00","7","11","38.89","2","5","28.57","0","1","0.00","0.00","80.00","14","14","50.00","6","7","46.15","1","0","100.00","16.67","100.00","7.69","94.12","1.018","18630"
"2009-03-15 - Avalanche 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","42.866666666667","33","33","50.00","28","24","53.85","17","13","56.67","1","1","50.00","1.47","1.21","54.86","17","16","51.52","6","9","40.00","3","4","42.86","0","0","-","0.00","100.00","11","7","61.11","5","2","71.43","1","0","100.00","20.00","100.00","14","14","50.00","7","6","53.85","0","1","0.00","0.00","83.33","5.88","92.31","0.982","18630"
"2009-03-15 - Bruins 4, Penguins 6","Boston Bruins","Limited ReportFull Report","39.933333333333","35","42","45.45","27","34","44.26","18","24","42.86","2","3","40.00","1.35","2.26","37.48","16","21","43.24","5","8","38.46","5","7","41.67","2","2","50.00","40.00","71.43","11","13","45.83","7","9","43.75","0","1","0.00","0.00","88.89","14","20","41.18","5","8","38.46","0","0","-","0.00","100.00","11.11","87.50","0.986","17132"
"2009-03-15 - Bruins 4, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","39.933333333333","42","35","54.55","34","27","55.74","24","18","57.14","3","2","60.00","2.26","1.35","62.52","21","16","56.76","8","5","61.54","7","5","58.33","2","2","50.00","28.57","60.00","13","11","54.17","9","7","56.25","1","0","100.00","11.11","100.00","20","14","58.82","8","5","61.54","0","0","-","0.00","100.00","12.50","88.89","1.014","17132"
"2009-03-15 - Flyers 1, Rangers 4","New York Rangers","Limited ReportFull Report","32.5","37","23","61.67","26","16","61.90","17","12","58.62","1","0","100.00","1.43","0.6","70.51","18","8","69.23","7","1","87.50","3","0","100.00","1","0","100.00","33.33","-","11","7","61.11","2","3","40.00","0","0","-","0.00","100.00","18","13","58.06","11","9","55.00","0","0","-","0.00","100.00","5.88","100.00","1.059","18200"
"2009-03-15 - Flyers 1, Rangers 4","Philadelphia Flyers","Limited ReportFull Report","32.5","23","37","38.33","16","26","38.10","12","17","41.38","0","1","0.00","0.6","1.43","29.49","8","18","30.77","1","7","12.50","0","3","0.00","0","1","0.00","-","66.67","7","11","38.89","3","2","60.00","0","0","-","0.00","100.00","13","18","41.94","9","11","45.00","0","0","-","0.00","100.00","0.00","94.12","0.941","18200"
"2009-03-15 - Islanders 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","40.35","45","17","72.58","31","12","72.09","25","10","71.43","1","1","50.00","1.98","0.5","79.93","19","9","67.86","11","2","84.62","9","2","81.82","1","0","100.00","11.11","100.00","8","7","53.33","3","4","42.86","0","1","0.00","0.00","75.00","22","6","78.57","13","4","76.47","0","0","-","0.00","100.00","4.00","90.00","0.940","22140"
"2009-03-15 - Islanders 4, Blackhawks 2","New York Islanders","Limited ReportFull Report","40.35","17","45","27.42","12","31","27.91","10","25","28.57","1","1","50.00","0.5","1.98","20.07","9","19","32.14","2","11","15.38","2","9","18.18","0","1","0.00","0.00","88.89","7","8","46.67","4","3","57.14","1","0","100.00","25.00","100.00","6","22","21.43","4","13","23.53","0","0","-","0.00","100.00","10.00","96.00","1.060","22140"
