"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-03-13 - Blackhawks 2, Flyers 3","Chicago Blackhawks","Limited ReportFull Report","44.483333333333","55","51","51.89","38","38","50.00","27","27","50.00","1","3","25.00","2.59","2.48","51.00","24","20","54.55","15","10","60.00","10","7","58.82","0","2","0.00","0.00","71.43","9","10","47.37","3","4","42.86","0","0","-","0.00","100.00","27","27","50.00","13","15","46.43","1","1","50.00","7.69","93.33","3.70","88.89","0.926","19858"
"2010-03-13 - Blackhawks 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","44.483333333333","51","55","48.11","38","38","50.00","27","27","50.00","3","1","75.00","2.48","2.59","49.00","20","24","45.45","10","15","40.00","7","10","41.18","2","0","100.00","28.57","100.00","10","9","52.63","4","3","57.14","0","0","-","0.00","100.00","27","27","50.00","15","13","53.57","1","1","50.00","6.67","92.31","11.11","96.30","1.074","19858"
"2010-03-13 - Blues 5, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","43.616666666667","22","41","34.92","19","34","35.85","13","28","31.71","1","2","33.33","0.82","1.87","30.40","8","24","25.00","4","7","36.36","4","7","36.36","1","0","100.00","25.00","100.00","4","17","19.05","3","10","23.08","0","2","0.00","0.00","80.00","13","13","50.00","6","11","35.29","0","0","-","0.00","100.00","7.69","92.86","1.005","16453"
"2010-03-13 - Blues 5, Blue Jackets 1","St Louis Blues","Limited ReportFull Report","43.616666666667","41","22","65.08","34","19","64.15","28","13","68.29","2","1","66.67","1.87","0.82","69.60","24","8","75.00","7","4","63.64","7","4","63.64","0","1","0.00","0.00","75.00","17","4","80.95","10","3","76.92","2","0","100.00","20.00","100.00","13","13","50.00","11","6","64.71","0","0","-","0.00","100.00","7.14","92.31","0.995","16453"
"2010-03-13 - Bruins 2, Canadiens 3","Boston Bruins","Limited ReportFull Report","44.166666666667","42","36","53.85","31","28","52.54","20","18","52.63","2","2","50.00","0.88","1.45","37.72","12","15","44.44","2","6","25.00","2","4","33.33","1","2","33.33","50.00","50.00","10","9","52.63","4","4","50.00","0","0","-","0.00","100.00","23","21","52.27","13","10","56.52","1","0","100.00","7.69","100.00","10.00","88.89","0.989","21273"
"2010-03-13 - Bruins 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","44.166666666667","36","42","46.15","28","31","47.46","18","20","47.37","2","2","50.00","1.45","0.88","62.28","15","12","55.56","6","2","75.00","4","2","66.67","2","1","66.67","50.00","50.00","9","10","47.37","4","4","50.00","0","0","-","0.00","100.00","21","23","47.73","10","13","43.48","0","1","0.00","0.00","92.31","11.11","90.00","1.011","21273"
"2010-03-13 - Coyotes 4, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","48.383333333333","51","42","54.84","39","36","52.00","22","17","56.41","0","3","0.00","2.41","2.07","53.83","29","20","59.18","12","8","60.00","6","5","54.55","0","1","0.00","0.00","80.00","17","12","58.62","5","4","55.56","0","1","0.00","0.00","75.00","17","16","51.52","11","7","61.11","0","1","0.00","0.00","85.71","0.00","82.35","0.824","17690"
"2010-03-13 - Coyotes 4, Hurricanes 0","Phoenix Coyotes","Limited ReportFull Report","48.383333333333","42","51","45.16","36","39","48.00","17","22","43.59","3","0","100.00","2.07","2.41","46.17","20","29","40.82","8","12","40.00","5","6","45.45","1","0","100.00","20.00","100.00","12","17","41.38","4","5","44.44","1","0","100.00","25.00","100.00","16","17","48.48","7","11","38.89","1","0","100.00","14.29","100.00","17.65","100.00","1.176","17690"
"2010-03-13 - Devils 2, Islanders 4","New Jersey Devils","Limited ReportFull Report","47.066666666667","49","46","51.58","37","34","52.11","30","24","55.56","2","2","50.00","2.32","2.86","44.81","26","28","48.15","13","16","44.83","11","12","47.83","0","1","0.00","0.00","91.67","13","12","52.00","7","4","63.64","1","1","50.00","14.29","75.00","19","15","55.88","10","7","58.82","0","0","-","0.00","100.00","6.67","91.67","0.983","15583"
"2010-03-13 - Devils 2, Islanders 4","New York Islanders","Limited ReportFull Report","47.066666666667","46","49","48.42","34","37","47.89","24","30","44.44","2","2","50.00","2.86","2.32","55.19","28","26","51.85","16","13","55.17","12","11","52.17","1","0","100.00","8.33","100.00","12","13","48.00","4","7","36.36","1","1","50.00","25.00","85.71","15","19","44.12","7","10","41.18","0","0","-","0.00","100.00","8.33","93.33","1.017","15583"
"2010-03-13 - Oilers 4, Maple Leafs 6","Edmonton Oilers","Limited ReportFull Report","35.933333333333","29","58","33.33","25","47","34.72","19","30","38.78","2","3","40.00","1.06","2.81","27.35","14","30","31.82","6","13","31.58","4","12","25.00","0","1","0.00","0.00","91.67","8","17","32.00","5","7","41.67","2","1","66.67","40.00","85.71","15","27","35.71","10","10","50.00","0","1","0.00","0.00","90.00","10.53","90.00","1.005","19243"
"2010-03-13 - Oilers 4, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","35.933333333333","58","29","66.67","47","25","65.28","30","19","61.22","3","2","60.00","2.81","1.06","72.65","30","14","68.18","13","6","68.42","12","4","75.00","1","0","100.00","8.33","100.00","17","8","68.00","7","5","58.33","1","2","33.33","14.29","60.00","27","15","64.29","10","10","50.00","1","0","100.00","10.00","100.00","10.00","89.47","0.995","19243"
"2010-03-13 - Panthers 3, Sharks 2","Florida Panthers","Limited ReportFull Report","50.483333333333","46","59","43.81","31","44","41.33","20","27","42.55","2","1","66.67","1.68","2.62","39.10","21","29","42.00","8","10","44.44","7","8","46.67","2","0","100.00","28.57","100.00","13","19","40.63","4","9","30.77","0","1","0.00","0.00","88.89","21","28","42.86","8","10","44.44","0","0","-","0.00","100.00","10.00","96.30","1.063","17562"
"2010-03-13 - Panthers 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","50.483333333333","59","46","56.19","44","31","58.67","27","20","57.45","1","2","33.33","2.62","1.68","60.90","29","21","58.00","10","8","55.56","8","7","53.33","0","2","0.00","0.00","71.43","19","13","59.38","9","4","69.23","1","0","100.00","11.11","100.00","28","21","57.14","10","8","55.56","0","0","-","0.00","100.00","3.70","90.00","0.937","17562"
"2010-03-13 - Sabres 2, Red Wings 3","Buffalo Sabres","Limited ReportFull Report","48.116666666667","29","45","39.19","24","39","38.10","20","29","40.82","2","2","50.00","1.63","2.03","44.51","18","31","36.73","8","10","44.44","8","8","50.00","2","2","50.00","25.00","75.00","10","21","32.26","6","14","30.00","0","0","-","0.00","100.00","11","13","45.83","6","7","46.15","0","0","-","0.00","100.00","10.00","93.10","1.031","20066"
"2010-03-13 - Sabres 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","48.116666666667","45","29","60.81","39","24","61.90","29","20","59.18","2","2","50.00","2.03","1.63","55.49","31","18","63.27","10","8","55.56","8","8","50.00","2","2","50.00","25.00","75.00","21","10","67.74","14","6","70.00","0","0","-","0.00","100.00","13","11","54.17","7","6","53.85","0","0","-","0.00","100.00","6.90","90.00","0.969","20066"
"2010-03-13 - Senators 1, Canucks 5","Ottawa Senators","Limited ReportFull Report","44.316666666667","22","44","33.33","12","29","29.27","10","19","34.48","1","2","33.33","0.76","1.42","34.94","16","23","41.03","3","8","27.27","3","6","33.33","0","1","0.00","0.00","83.33","13","15","46.43","6","5","54.55","1","0","100.00","16.67","100.00","4","18","18.18","1","7","12.50","0","1","0.00","0.00","85.71","10.00","89.47","0.995","18810"
"2010-03-13 - Senators 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","44.316666666667","44","22","66.67","29","12","70.73","19","10","65.52","2","1","66.67","1.42","0.76","65.06","23","16","58.97","8","3","72.73","6","3","66.67","1","0","100.00","16.67","100.00","15","13","53.57","5","6","45.45","0","1","0.00","0.00","83.33","18","4","81.82","7","1","87.50","1","0","100.00","14.29","100.00","10.53","90.00","1.005","18810"
"2010-03-14 - Avalanche 5, Stars 3","Colorado Avalanche","Limited ReportFull Report","47.5","29","53","35.37","25","42","37.31","15","36","29.41","3","3","50.00","1.03","2.12","32.72","15","22","40.54","7","13","35.00","6","11","35.29","1","2","33.33","16.67","81.82","8","9","47.06","2","3","40.00","1","0","100.00","50.00","100.00","14","28","33.33","7","22","24.14","1","1","50.00","14.29","95.45","20.00","91.67","1.117","16246"
"2010-03-14 - Avalanche 5, Stars 3","Dallas Stars","Limited ReportFull Report","47.5","53","29","64.63","42","25","62.69","36","15","70.59","3","3","50.00","2.12","1.03","67.28","22","15","59.46","13","7","65.00","11","6","64.71","2","1","66.67","18.18","83.33","9","8","52.94","3","2","60.00","0","1","0.00","0.00","50.00","28","14","66.67","22","7","75.86","1","1","50.00","4.55","85.71","8.33","80.00","0.883","16246"
"2010-03-14 - Blues 2, Wild 4","Minnesota Wild","Limited ReportFull Report","43.216666666667","26","54","32.50","25","39","39.06","18","29","38.30","3","1","75.00","1.26","1.34","48.47","12","21","36.36","5","3","62.50","3","3","50.00","2","0","100.00","66.67","100.00","7","18","28.00","6","10","37.50","1","1","50.00","16.67","90.00","14","28","33.33","9","16","36.00","0","0","-","0.00","100.00","16.67","96.55","1.132","18580"
"2010-03-14 - Blues 2, Wild 4","St Louis Blues","Limited ReportFull Report","43.216666666667","54","26","67.50","39","25","60.94","29","18","61.70","1","3","25.00","1.34","1.26","51.53","21","12","63.64","3","5","37.50","3","3","50.00","0","2","0.00","0.00","33.33","18","7","72.00","10","6","62.50","1","1","50.00","10.00","83.33","28","14","66.67","16","9","64.00","0","0","-","0.00","100.00","3.45","83.33","0.868","18580"
"2010-03-14 - Capitals 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","45.95","38","37","50.67","24","30","44.44","14","20","41.18","1","2","33.33","1.02","1.75","36.95","15","19","44.12","5","9","35.71","3","9","25.00","0","2","0.00","0.00","77.78","10","10","50.00","4","2","66.67","1","0","100.00","25.00","100.00","19","17","52.78","6","9","40.00","0","0","-","0.00","100.00","7.14","90.00","0.971","22289"
"2010-03-14 - Capitals 4, Blackhawks 3","Washington Capitals","Limited ReportFull Report","45.95","37","38","49.33","30","24","55.56","20","14","58.82","2","1","66.67","1.75","1.02","63.05","19","15","55.88","9","5","64.29","9","3","75.00","2","0","100.00","22.22","100.00","10","10","50.00","2","4","33.33","0","1","0.00","0.00","75.00","17","19","47.22","9","6","60.00","0","0","-","0.00","100.00","10.00","92.86","1.029","22289"
"2010-03-14 - Coyotes 3, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","36.666666666667","27","25","51.92","21","19","52.50","19","15","55.88","0","1","0.00","0.84","1.14","42.37","10","16","38.46","3","9","25.00","2","7","22.22","0","1","0.00","0.00","85.71","7","7","50.00","6","3","66.67","0","0","-","0.00","100.00","15","8","65.22","10","5","66.67","0","0","-","0.00","100.00","0.00","93.33","0.933","15914"
"2010-03-14 - Coyotes 3, Thrashers 2","Phoenix Coyotes","Limited ReportFull Report","36.666666666667","25","27","48.08","19","21","47.50","15","19","44.12","1","0","100.00","1.14","0.84","57.63","16","10","61.54","9","3","75.00","7","2","77.78","1","0","100.00","14.29","100.00","7","7","50.00","3","6","33.33","0","0","-","0.00","100.00","8","15","34.78","5","10","33.33","0","0","-","0.00","100.00","6.67","100.00","1.067","15914"
"2010-03-14 - Flames 1, Canucks 3","Calgary Flames","Limited ReportFull Report","38.983333333333","49","24","67.12","36","18","66.67","21","15","58.33","1","2","33.33","1.55","0.8","65.93","23","13","63.89","4","5","44.44","4","3","57.14","0","1","0.00","0.00","66.67","19","8","70.37","5","5","50.00","0","1","0.00","0.00","80.00","24","9","72.73","12","7","63.16","1","0","100.00","8.33","100.00","4.76","86.67","0.914","18810"
"2010-03-14 - Flames 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","38.983333333333","24","49","32.88","18","36","33.33","15","21","41.67","2","1","66.67","0.8","1.55","34.07","13","23","36.11","5","4","55.56","3","4","42.86","1","0","100.00","33.33","100.00","8","19","29.63","5","5","50.00","1","0","100.00","20.00","100.00","9","24","27.27","7","12","36.84","0","1","0.00","0.00","91.67","13.33","95.24","1.086","18810"
"2010-03-14 - Flyers 1, Rangers 3","New York Rangers","Limited ReportFull Report","38.45","34","31","52.31","23","21","52.27","14","12","53.85","2","0","100.00","1.75","1.21","59.05","23","19","54.76","10","4","71.43","6","3","66.67","1","0","100.00","16.67","100.00","13","15","46.43","6","5","54.55","1","0","100.00","16.67","100.00","10","11","47.62","2","3","40.00","0","0","-","0.00","100.00","14.29","100.00","1.143","18200"
"2010-03-14 - Flyers 1, Rangers 3","Philadelphia Flyers","Limited ReportFull Report","38.45","31","34","47.69","21","23","47.73","12","14","46.15","0","2","0.00","1.21","1.75","40.95","19","23","45.24","4","10","28.57","3","6","33.33","0","1","0.00","0.00","83.33","15","13","53.57","5","6","45.45","0","1","0.00","0.00","83.33","11","10","52.38","3","2","60.00","0","0","-","0.00","100.00","0.00","85.71","0.857","18200"
"2010-03-14 - Maple Leafs 1, Islanders 4","New York Islanders","Limited ReportFull Report","35.9","29","33","46.77","23","20","53.49","18","15","54.55","2","1","66.67","2.78","1.29","68.35","20","19","51.28","14","8","63.64","12","7","63.16","2","1","66.67","16.67","85.71","6","11","35.29","3","2","60.00","0","0","-","0.00","100.00","7","13","35.00","3","6","33.33","0","0","-","0.00","100.00","11.11","93.33","1.044","12804"
"2010-03-14 - Maple Leafs 1, Islanders 4","Toronto Maple Leafs","Limited ReportFull Report","35.9","33","29","53.23","20","23","46.51","15","18","45.45","1","2","33.33","1.29","2.78","31.65","19","20","48.72","8","14","36.36","7","12","36.84","1","2","33.33","14.29","83.33","11","6","64.71","2","3","40.00","0","0","-","0.00","100.00","13","7","65.00","6","3","66.67","0","0","-","0.00","100.00","6.67","88.89","0.956","12804"
"2010-03-14 - Penguins 2, Lightning 1","Pittsburgh Penguins","Limited ReportFull Report","45.716666666667","52","19","73.24","39","16","70.91","30","11","73.17","1","1","50.00","1.56","0.63","71.31","26","8","76.47","6","1","85.71","4","1","80.00","1","0","100.00","25.00","100.00","20","7","74.07","15","4","78.95","0","1","0.00","0.00","75.00","24","11","68.57","11","6","64.71","0","0","-","0.00","100.00","3.33","90.91","0.942","20230"
"2010-03-14 - Penguins 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","45.716666666667","19","52","26.76","16","39","29.09","11","30","26.83","1","1","50.00","0.63","1.56","28.69","8","26","23.53","1","6","14.29","1","4","20.00","0","1","0.00","0.00","75.00","7","20","25.93","4","15","21.05","1","0","100.00","25.00","100.00","11","24","31.43","6","11","35.29","0","0","-","0.00","100.00","9.09","96.67","1.058","20230"
"2010-03-14 - Predators 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","56.25","38","52","42.22","30","43","41.10","18","30","37.50","1","3","25.00","1.74","2.23","43.83","17","20","45.95","9","10","47.37","4","8","33.33","0","2","0.00","0.00","75.00","8","10","44.44","4","5","44.44","1","0","100.00","25.00","100.00","15","29","34.09","9","17","34.62","0","1","0.00","0.00","94.12","5.56","90.00","0.956","18118"
"2010-03-14 - Predators 3, Kings 2","Nashville Predators","Limited ReportFull Report","56.25","52","38","57.78","43","30","58.90","30","18","62.50","3","1","75.00","2.23","1.74","56.17","20","17","54.05","10","9","52.63","8","4","66.67","2","0","100.00","25.00","100.00","10","8","55.56","5","4","55.56","0","1","0.00","0.00","75.00","29","15","65.91","17","9","65.38","1","0","100.00","5.88","100.00","10.00","94.44","1.044","18118"
"2010-03-14 - Sharks 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","41.35","32","47","40.51","29","37","43.94","23","26","46.94","3","2","60.00","1.85","2.44","43.20","19","24","44.19","9","11","45.00","7","8","46.67","1","2","33.33","14.29","75.00","10","13","43.48","8","9","47.06","1","0","100.00","12.50","100.00","11","21","34.38","7","7","50.00","1","0","100.00","14.29","100.00","13.04","92.31","1.054","16317"
"2010-03-14 - Sharks 2, Ducks 4","San Jose Sharks","Limited ReportFull Report","41.35","47","32","59.49","37","29","56.06","26","23","53.06","2","3","40.00","2.44","1.85","56.80","24","19","55.81","11","9","55.00","8","7","53.33","2","1","66.67","25.00","85.71","13","10","56.52","9","8","52.94","0","1","0.00","0.00","87.50","21","11","65.63","7","7","50.00","0","1","0.00","0.00","85.71","7.69","86.96","0.946","16317"
"2010-03-15 - Bruins 2, Devils 3","Boston Bruins","Limited ReportFull Report","52.466666666667","38","35","52.05","34","32","51.52","29","26","52.73","1","3","25.00","1.56","1.7","47.89","13","21","38.24","5","5","50.00","5","5","50.00","0","2","0.00","0.00","60.00","8","16","33.33","5","11","31.25","0","1","0.00","0.00","90.91","24","14","63.16","18","10","64.29","1","0","100.00","5.56","100.00","3.45","88.46","0.919","15801"
"2010-03-15 - Bruins 2, Devils 3","New Jersey Devils","Limited ReportFull Report","52.466666666667","35","38","47.95","32","34","48.48","26","29","47.27","3","1","75.00","1.7","1.56","52.11","21","13","61.76","5","5","50.00","5","5","50.00","2","0","100.00","40.00","100.00","16","8","66.67","11","5","68.75","1","0","100.00","9.09","100.00","14","24","36.84","10","18","35.71","0","1","0.00","0.00","94.44","11.54","96.55","1.081","15801"
"2010-03-15 - Oilers 3, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","48.433333333333","38","49","43.68","31","34","47.69","25","27","48.08","4","3","57.14","1.78","1.93","47.98","21","19","52.50","8","6","57.14","7","6","53.85","0","2","0.00","0.00","66.67","13","13","50.00","8","7","53.33","1","1","50.00","12.50","85.71","15","22","40.54","10","13","43.48","3","0","100.00","30.00","100.00","16.00","88.89","1.049","13603"
"2010-03-15 - Oilers 3, Blue Jackets 5","Edmonton Oilers","Limited ReportFull Report","48.433333333333","49","38","56.32","34","31","52.31","27","25","51.92","3","4","42.86","1.93","1.78","52.02","19","21","47.50","6","8","42.86","6","7","46.15","2","0","100.00","33.33","100.00","13","13","50.00","7","8","46.67","1","1","50.00","14.29","87.50","22","15","59.46","13","10","56.52","0","3","0.00","0.00","70.00","11.11","84.00","0.951","13603"
"2010-03-15 - Red Wings 2, Flames 1","Calgary Flames","Limited ReportFull Report","47.533333333333","31","39","44.29","24","35","40.68","18","26","40.91","1","1","50.00","0.89","1.84","32.64","10","17","37.04","3","8","27.27","2","6","25.00","1","1","50.00","50.00","83.33","7","9","43.75","5","6","45.45","0","0","-","0.00","100.00","19","21","47.50","10","14","41.67","0","0","-","0.00","100.00","5.56","96.15","1.017","19289"
"2010-03-15 - Red Wings 2, Flames 1","Detroit Red Wings","Limited ReportFull Report","47.533333333333","39","31","55.71","35","24","59.32","26","18","59.09","1","1","50.00","1.84","0.89","67.36","17","10","62.96","8","3","72.73","6","2","75.00","1","1","50.00","16.67","50.00","9","7","56.25","6","5","54.55","0","0","-","0.00","100.00","21","19","52.50","14","10","58.33","0","0","-","0.00","100.00","3.85","94.44","0.983","19289"
"2010-03-16 - Avalanche 5, Blues 3","Colorado Avalanche","Limited ReportFull Report","50.2","34","62","35.42","30","50","37.50","23","32","41.82","4","2","66.67","1.79","3.02","37.22","20","27","42.55","8","11","42.11","6","9","40.00","3","1","75.00","50.00","88.89","12","16","42.86","9","9","50.00","0","1","0.00","0.00","88.89","13","35","27.08","7","14","33.33","1","0","100.00","14.29","100.00","17.39","93.75","1.111","19150"
"2010-03-16 - Avalanche 5, Blues 3","St Louis Blues","Limited ReportFull Report","50.2","62","34","64.58","50","30","62.50","32","23","58.18","2","4","33.33","3.02","1.79","62.78","27","20","57.45","11","8","57.89","9","6","60.00","1","3","25.00","11.11","50.00","16","12","57.14","9","9","50.00","1","0","100.00","11.11","100.00","35","13","72.92","14","7","66.67","0","1","0.00","0.00","85.71","6.25","82.61","0.889","19150"
"2010-03-16 - Bruins 5, Hurricanes 2","Boston Bruins","Limited ReportFull Report","48.383333333333","48","52","48.00","43","35","55.13","29","23","55.77","5","1","83.33","2.56","2.23","53.47","24","17","58.54","12","11","52.17","7","6","53.85","3","1","75.00","42.86","83.33","12","6","66.67","7","3","70.00","1","0","100.00","14.29","100.00","21","29","42.00","12","14","46.15","1","0","100.00","8.33","100.00","17.24","95.65","1.129","15832"
"2010-03-16 - Bruins 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","48.383333333333","52","48","52.00","35","43","44.87","23","29","44.23","1","5","16.67","2.23","2.56","46.53","17","24","41.46","11","12","47.83","6","7","46.15","1","3","25.00","16.67","57.14","6","12","33.33","3","7","30.00","0","1","0.00","0.00","85.71","29","21","58.00","14","12","53.85","0","1","0.00","0.00","91.67","4.35","82.76","0.871","15832"
"2010-03-16 - Canadiens 3, Rangers 1","Montreal Canadiens","Limited ReportFull Report","45.9","37","40","48.05","31","30","50.82","26","16","61.90","1","1","50.00","2.13","2.3","48.14","22","28","44.00","9","14","39.13","9","8","52.94","1","1","50.00","11.11","87.50","13","14","48.15","10","5","66.67","0","0","-","0.00","100.00","12","10","54.55","5","3","62.50","0","0","-","0.00","100.00","3.85","93.75","0.976","18200"
"2010-03-16 - Canadiens 3, Rangers 1","New York Rangers","Limited ReportFull Report","45.9","40","37","51.95","30","31","49.18","16","26","38.10","1","1","50.00","2.3","2.13","51.86","28","22","56.00","14","9","60.87","8","9","47.06","1","1","50.00","12.50","88.89","14","13","51.85","5","10","33.33","0","0","-","0.00","100.00","10","12","45.45","3","5","37.50","0","0","-","0.00","100.00","6.25","96.15","1.024","18200"
"2010-03-16 - Capitals 7, Panthers 3","Florida Panthers","Limited ReportFull Report","48.1","56","48","53.85","43","40","51.81","32","27","54.24","3","4","42.86","3.17","2.31","57.86","32","28","53.33","19","9","67.86","17","9","65.38","2","3","40.00","11.76","66.67","13","19","40.63","6","10","37.50","1","1","50.00","16.67","90.00","23","16","58.97","9","5","64.29","0","0","-","0.00","100.00","9.38","85.19","0.946","15123"
"2010-03-16 - Capitals 7, Panthers 3","Washington Capitals","Limited ReportFull Report","48.1","48","56","46.15","40","43","48.19","27","32","45.76","4","3","57.14","2.31","3.17","42.14","28","32","46.67","9","19","32.14","9","17","34.62","3","2","60.00","33.33","88.24","19","13","59.38","10","6","62.50","1","1","50.00","10.00","83.33","16","23","41.03","5","9","35.71","0","0","-","0.00","100.00","14.81","90.63","1.054","15123"
"2010-03-16 - Coyotes 2, Lightning 1","Phoenix Coyotes","Limited ReportFull Report","46.7","37","30","55.22","28","22","56.00","23","14","62.16","2","1","66.67","1.18","1.32","47.28","18","17","51.43","7","9","43.75","6","7","46.15","1","1","50.00","16.67","85.71","11","8","57.89","7","2","77.78","1","0","100.00","14.29","100.00","15","10","60.00","8","5","61.54","0","0","-","0.00","100.00","8.70","92.86","1.016","14517"
"2010-03-16 - Coyotes 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","46.7","30","37","44.78","22","28","44.00","14","23","37.84","1","2","33.33","1.32","1.18","52.72","17","18","48.57","9","7","56.25","7","6","53.85","1","1","50.00","14.29","83.33","8","11","42.11","2","7","22.22","0","1","0.00","0.00","85.71","10","15","40.00","5","8","38.46","0","0","-","0.00","100.00","7.14","91.30","0.984","14517"
"2010-03-16 - Flyers 3, Predators 4","Nashville Predators","Limited ReportFull Report","56.416666666667","47","60","43.93","38","43","46.91","25","36","40.98","3","2","60.00","2.02","2.19","48.06","19","23","45.24","9","11","45.00","8","10","44.44","3","2","60.00","37.50","80.00","10","12","45.45","5","8","38.46","0","0","-","0.00","100.00","22","28","44.00","9","17","34.62","0","0","-","0.00","100.00","12.00","94.44","1.064","16585"
"2010-03-16 - Flyers 3, Predators 4","Philadelphia Flyers","Limited ReportFull Report","56.416666666667","60","47","56.07","43","38","53.09","36","25","59.02","2","3","40.00","2.19","2.02","51.94","23","19","54.76","11","9","55.00","10","8","55.56","2","3","40.00","20.00","62.50","12","10","54.55","8","5","61.54","0","0","-","0.00","100.00","28","22","56.00","17","9","65.38","0","0","-","0.00","100.00","5.56","88.00","0.936","16585"
"2010-03-16 - Islanders 5, Canucks 2","New York Islanders","Limited ReportFull Report","48.85","27","62","30.34","23","44","34.33","14","31","31.11","3","2","60.00","1.9","2.5","43.19","19","28","40.43","12","16","42.86","9","10","47.37","2","2","50.00","22.22","80.00","7","12","36.84","2","4","33.33","0","0","-","0.00","100.00","7","33","17.50","3","17","15.00","1","0","100.00","33.33","100.00","21.43","93.55","1.150","18810"
"2010-03-16 - Islanders 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","48.85","62","27","69.66","44","23","65.67","31","14","68.89","2","3","40.00","2.5","1.9","56.81","28","19","59.57","16","12","57.14","10","9","52.63","2","2","50.00","20.00","77.78","12","7","63.16","4","2","66.67","0","0","-","0.00","100.00","33","7","82.50","17","3","85.00","0","1","0.00","0.00","66.67","6.45","78.57","0.850","18810"
"2010-03-16 - Maple Leafs 4, Senators 1","Ottawa Senators","Limited ReportFull Report","41.35","46","40","53.49","31","28","52.54","22","22","50.00","1","3","25.00","1.53","1.65","48.11","24","22","52.17","8","10","44.44","7","7","50.00","1","3","25.00","14.29","57.14","16","12","57.14","7","5","58.33","0","0","-","0.00","100.00","16","16","50.00","7","10","41.18","0","0","-","0.00","100.00","4.55","86.36","0.909","20405"
"2010-03-16 - Maple Leafs 4, Senators 1","Toronto Maple Leafs","Limited ReportFull Report","41.35","40","46","46.51","28","31","47.46","22","22","50.00","3","1","75.00","1.65","1.53","51.89","22","24","47.83","10","8","55.56","7","7","50.00","3","1","75.00","42.86","85.71","12","16","42.86","5","7","41.67","0","0","-","0.00","100.00","16","16","50.00","10","7","58.82","0","0","-","0.00","100.00","13.64","95.45","1.091","20405"
"2010-03-16 - Oilers 2, Wild 4","Edmonton Oilers","Limited ReportFull Report","42.483333333333","41","49","45.56","30","37","44.78","22","21","51.16","1","4","20.00","0.87","1.85","31.95","10","23","30.30","3","10","23.08","3","7","30.00","1","4","20.00","33.33","42.86","7","13","35.00","5","6","45.45","0","0","-","0.00","100.00","25","22","53.19","14","8","63.64","0","0","-","0.00","100.00","4.55","80.95","0.855","18474"
"2010-03-16 - Oilers 2, Wild 4","Minnesota Wild","Limited ReportFull Report","42.483333333333","49","41","54.44","37","30","55.22","21","22","48.84","4","1","80.00","1.85","0.87","68.05","23","10","69.70","10","3","76.92","7","3","70.00","4","1","80.00","57.14","66.67","13","7","65.00","6","5","54.55","0","0","-","0.00","100.00","22","25","46.81","8","14","36.36","0","0","-","0.00","100.00","19.05","95.45","1.145","18474"
"2010-03-16 - Sabres 3, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","41.6","34","39","46.58","29","27","51.79","22","21","51.16","4","2","66.67","0","0","-","3","1","75.00","0","0","-","0","0","-","0","0","-","-","-","3","1","75.00","2","0","100.00","1","0","100.00","50.00","-","25","26","49.02","19","21","47.50","3","2","60.00","15.79","90.48","18.18","90.48","1.087","12540"
"2010-03-16 - Sabres 3, Thrashers 4","Buffalo Sabres","Limited ReportFull Report","41.6","39","34","53.42","27","29","48.21","21","22","48.84","2","4","33.33","0","0","-","1","3","25.00","0","0","-","0","0","-","0","0","-","-","-","1","3","25.00","0","2","0.00","0","1","0.00","-","50.00","26","25","50.98","21","19","52.50","2","3","40.00","9.52","84.21","9.52","81.82","0.913","12540"
